Entity,Code,Year,"Population, female (% of total population)"
Bahamas,BHS,1965,51.12451934814453
Bahamas,BHS,1966,50.92942428588867
Bahamas,BHS,1967,50.74072265625
Bahamas,BHS,1968,50.57863998413086
Bahamas,BHS,1969,50.481842041015625
Bahamas,BHS,1970,50.46287536621094
Bahamas,BHS,1971,50.52618408203125
Bahamas,BHS,1972,50.65696716308594
Bahamas,BHS,1973,50.80845642089844
Bahamas,BHS,1974,50.916507720947266
Bahamas,BHS,1975,50.94735336303711
Bahamas,BHS,1976,50.884124755859375
Bahamas,BHS,1977,50.75444030761719
Bahamas,BHS,1978,50.59409713745117
Bahamas,BHS,1979,50.446380615234375
Bahamas,BHS,1980,50.34735870361328
Bahamas,BHS,1981,50.30535888671875
Bahamas,BHS,1982,50.30338668823242
Bahamas,BHS,1983,50.325862884521484
Bahamas,BHS,1984,50.35382843017578
Bahamas,BHS,1985,50.37236785888672
Bahamas,BHS,1986,50.376956939697266
Bahamas,BHS,1987,50.37428283691406
Bahamas,BHS,1988,50.373207092285156
Bahamas,BHS,1989,50.375389099121094
Bahamas,BHS,1990,50.38227844238281
Bahamas,BHS,1991,50.39481735229492
Bahamas,BHS,1992,50.41273880004883
Bahamas,BHS,1993,50.44509506225586
Bahamas,BHS,1994,50.502628326416016
Bahamas,BHS,1995,50.59122848510742
Bahamas,BHS,1996,50.71659851074219
Bahamas,BHS,1997,50.8687629699707
Bahamas,BHS,1998,51.03200149536133
Bahamas,BHS,1999,51.17815017700195
Bahamas,BHS,2000,51.29091262817383
Bahamas,BHS,2001,51.36178207397461
Bahamas,BHS,2002,51.39619827270508
Bahamas,BHS,2003,51.409828186035156
Bahamas,BHS,2004,51.41849899291992
Bahamas,BHS,2005,51.43174743652344
Bahamas,BHS,2006,51.45514678955078
Bahamas,BHS,2007,51.48331069946289
Bahamas,BHS,2008,51.50983428955078
Bahamas,BHS,2009,51.53031921386719
Bahamas,BHS,2010,51.5385856628418
Bahamas,BHS,2011,51.53525161743164
Bahamas,BHS,2012,51.522769927978516
Bahamas,BHS,2013,51.504783630371094
Bahamas,BHS,2014,51.48465347290039
Bahamas,BHS,2015,51.4676628112793
Bahamas,BHS,2016,51.45122146606445
Bahamas,BHS,2017,51.43824768066406
Bahamas,BHS,2018,51.425052642822266
Bahamas,BHS,2019,51.41545486450195
Bahamas,BHS,2020,51.406490325927734
Bahrain,BHR,1960,46.46153259277344
Bahrain,BHR,1961,46.20634841918945
Bahrain,BHR,1962,45.89176559448242
Bahrain,BHR,1963,45.5810546875
Bahrain,BHR,1964,45.36656188964844
Bahrain,BHR,1965,45.29429244995117
Bahrain,BHR,1966,45.384674072265625
Bahrain,BHR,1967,45.58451461791992
Bahrain,BHR,1968,45.8111572265625
Bahrain,BHR,1969,45.9558219909668
Bahrain,BHR,1970,45.945804595947266
Bahrain,BHR,1971,45.7934455871582
Bahrain,BHR,1972,45.53504180908203
Bahrain,BHR,1973,45.16108703613281
Bahrain,BHR,1974,44.67424774169922
Bahrain,BHR,1975,44.097320556640625
Bahrain,BHR,1976,43.4296875
Bahrain,BHR,1977,42.72468566894531
Bahrain,BHR,1978,42.111122131347656
Bahrain,BHR,1979,41.70487976074219
Bahrain,BHR,1980,41.54994201660156
Bahrain,BHR,1981,41.65534973144531
Bahrain,BHR,1982,41.95381164550781
Bahrain,BHR,1983,42.3381462097168
Bahrain,BHR,1984,42.66697311401367
Bahrain,BHR,1985,42.8474006652832
Bahrain,BHR,1986,42.85661697387695
Bahrain,BHR,1987,42.74501419067383
Bahrain,BHR,1988,42.56918716430664
Bahrain,BHR,1989,42.40367126464844
Bahrain,BHR,1990,42.29634475708008
Bahrain,BHR,1991,42.237945556640625
Bahrain,BHR,1992,42.2040901184082
Bahrain,BHR,1993,42.2092399597168
Bahrain,BHR,1994,42.262779235839844
Bahrain,BHR,1995,42.363285064697266
Bahrain,BHR,1996,42.520751953125
Bahrain,BHR,1997,42.70624923706055
Bahrain,BHR,1998,42.84247589111328
Bahrain,BHR,1999,42.83689880371094
Bahrain,BHR,2000,42.6392936706543
Bahrain,BHR,2001,42.27094650268555
Bahrain,BHR,2002,41.78047561645508
Bahrain,BHR,2003,41.200294494628906
Bahrain,BHR,2004,40.5683708190918
Bahrain,BHR,2005,39.9273681640625
Bahrain,BHR,2006,39.26825714111328
Bahrain,BHR,2007,38.625518798828125
Bahrain,BHR,2008,38.09302520751953
Bahrain,BHR,2009,37.75094223022461
Bahrain,BHR,2010,37.619998931884766
Bahrain,BHR,2011,37.71974182128906
Bahrain,BHR,2012,37.99492645263672
Bahrain,BHR,2013,38.300296783447266
Bahrain,BHR,2014,38.435997009277344
Bahrain,BHR,2015,38.2764778137207
Bahrain,BHR,2016,37.79335403442383
Bahrain,BHR,2017,37.09494400024414
Bahrain,BHR,2018,36.34825134277344
Bahrain,BHR,2019,35.72872543334961
Bahrain,BHR,2020,35.32645797729492
Bangladesh,BGD,1960,48.01544952392578
Bangladesh,BGD,1961,48.04436111450195
Bangladesh,BGD,1962,48.07752227783203
Bangladesh,BGD,1963,48.11219024658203
Bangladesh,BGD,1964,48.14480209350586
Bangladesh,BGD,1965,48.173133850097656
Bangladesh,BGD,1966,48.196197509765625
Bangladesh,BGD,1967,48.21528625488281
Bangladesh,BGD,1968,48.233097076416016
Bangladesh,BGD,1969,48.2532844543457
Bangladesh,BGD,1970,48.27800369262695
Bangladesh,BGD,1971,48.30764389038086
Bangladesh,BGD,1972,48.34073257446289
Bangladesh,BGD,1973,48.3751335144043
Bangladesh,BGD,1974,48.40768814086914
Bangladesh,BGD,1975,48.435707092285156
Bangladesh,BGD,1976,48.4595832824707
Bangladesh,BGD,1977,48.479347229003906
Bangladesh,BGD,1978,48.49203872680664
Bangladesh,BGD,1979,48.49437713623047
Bangladesh,BGD,1980,48.48512268066406
Bangladesh,BGD,1981,48.46342086791992
Bangladesh,BGD,1982,48.432315826416016
Bangladesh,BGD,1983,48.398902893066406
Bangladesh,BGD,1984,48.37194061279297
Bangladesh,BGD,1985,48.35697937011719
Bangladesh,BGD,1986,48.355350494384766
Bangladesh,BGD,1987,48.364501953125
Bangladesh,BGD,1988,48.3811149597168
Bangladesh,BGD,1989,48.400634765625
Bangladesh,BGD,1990,48.41995620727539
Bangladesh,BGD,1991,48.4388542175293
Bangladesh,BGD,1992,48.45823669433594
Bangladesh,BGD,1993,48.47773361206055
Bangladesh,BGD,1994,48.49710464477539
Bangladesh,BGD,1995,48.51625061035156
Bangladesh,BGD,1996,48.53548049926758
Bangladesh,BGD,1997,48.55509567260742
Bangladesh,BGD,1998,48.5750732421875
Bangladesh,BGD,1999,48.59543228149414
Bangladesh,BGD,2000,48.61656188964844
Bangladesh,BGD,2001,48.63699722290039
Bangladesh,BGD,2002,48.65760040283203
Bangladesh,BGD,2003,48.68352508544922
Bangladesh,BGD,2004,48.721290588378906
Bangladesh,BGD,2005,48.77452850341797
Bangladesh,BGD,2006,48.84550094604492
Bangladesh,BGD,2007,48.930572509765625
Bangladesh,BGD,2008,49.020381927490234
Bangladesh,BGD,2009,49.10234832763672
Bangladesh,BGD,2010,49.16790008544922
Bangladesh,BGD,2011,49.214107513427734
Bangladesh,BGD,2012,49.244380950927734
Bangladesh,BGD,2013,49.2642822265625
Bangladesh,BGD,2014,49.28194046020508
Bangladesh,BGD,2015,49.30305862426758
Bangladesh,BGD,2016,49.32880401611328
Bangladesh,BGD,2017,49.357261657714844
Bangladesh,BGD,2018,49.38729476928711
Bangladesh,BGD,2019,49.41691207885742
Bangladesh,BGD,2020,49.44476318359375
Barbados,BRB,1960,55.238651275634766
Barbados,BRB,1961,55.14634323120117
Barbados,BRB,1962,54.930511474609375
Barbados,BRB,1963,54.634639739990234
Barbados,BRB,1964,54.32588195800781
Barbados,BRB,1965,54.041587829589844
Barbados,BRB,1966,53.80076599121094
Barbados,BRB,1967,53.59311294555664
Barbados,BRB,1968,53.405609130859375
Barbados,BRB,1969,53.22214126586914
Barbados,BRB,1970,53.02622604370117
Barbados,BRB,1971,52.81953430175781
Barbados,BRB,1972,52.60989761352539
Barbados,BRB,1973,52.420230865478516
Barbados,BRB,1974,52.284759521484375
Barbados,BRB,1975,52.21808624267578
Barbados,BRB,1976,52.23035430908203
Barbados,BRB,1977,52.311683654785156
Barbados,BRB,1978,52.42086410522461
Barbados,BRB,1979,52.51982498168945
Barbados,BRB,1980,52.571041107177734
Barbados,BRB,1981,52.56814193725586
Barbados,BRB,1982,52.517337799072266
Barbados,BRB,1983,52.43513488769531
Barbados,BRB,1984,52.33763885498047
Barbados,BRB,1985,52.24810791015625
Barbados,BRB,1986,52.16185760498047
Barbados,BRB,1987,52.07625961303711
Barbados,BRB,1988,51.999847412109375
Barbados,BRB,1989,51.935482025146484
Barbados,BRB,1990,51.8884162902832
Barbados,BRB,1991,51.86207580566406
Barbados,BRB,1992,51.85667037963867
Barbados,BRB,1993,51.859825134277344
Barbados,BRB,1994,51.87302017211914
Barbados,BRB,1995,51.888099670410156
Barbados,BRB,1996,51.90172576904297
Barbados,BRB,1997,51.91455078125
Barbados,BRB,1998,51.9288330078125
Barbados,BRB,1999,51.94172668457031
Barbados,BRB,2000,51.95332717895508
Barbados,BRB,2001,51.96224594116211
Barbados,BRB,2002,51.97148895263672
Barbados,BRB,2003,51.97917938232422
Barbados,BRB,2004,51.98759078979492
Barbados,BRB,2005,51.995513916015625
Barbados,BRB,2006,52.0068473815918
Barbados,BRB,2007,52.020263671875
Barbados,BRB,2008,52.02824783325195
Barbados,BRB,2009,52.02751922607422
Barbados,BRB,2010,52.0130729675293
Barbados,BRB,2011,51.984718322753906
Barbados,BRB,2012,51.94185256958008
Barbados,BRB,2013,51.89170455932617
Barbados,BRB,2014,51.8409538269043
Barbados,BRB,2015,51.79285430908203
Barbados,BRB,2016,51.748435974121094
Barbados,BRB,2017,51.708946228027344
Barbados,BRB,2018,51.672828674316406
Barbados,BRB,2019,51.63663864135742
Barbados,BRB,2020,51.60124206542969
Belarus,BLR,1960,54.81730651855469
Belarus,BLR,1961,54.71683120727539
Belarus,BLR,1962,54.62152862548828
Belarus,BLR,1963,54.53184127807617
Belarus,BLR,1964,54.447906494140625
Belarus,BLR,1965,54.37002182006836
Belarus,BLR,1966,54.29848098754883
Belarus,BLR,1967,54.23298263549805
Belarus,BLR,1968,54.17176818847656
Belarus,BLR,1969,54.11246109008789
Belarus,BLR,1970,54.05338668823242
Belarus,BLR,1971,53.993831634521484
Belarus,BLR,1972,53.93424606323242
Belarus,BLR,1973,53.87491989135742
Belarus,BLR,1974,53.816410064697266
Belarus,BLR,1975,53.75932312011719
Belarus,BLR,1976,53.703285217285156
Belarus,BLR,1977,53.64820861816406
Belarus,BLR,1978,53.59524154663086
Belarus,BLR,1979,53.54582595825195
Belarus,BLR,1980,53.5008430480957
Belarus,BLR,1981,53.4615592956543
Belarus,BLR,1982,53.42732238769531
Belarus,BLR,1983,53.39497756958008
Belarus,BLR,1984,53.3601188659668
Belarus,BLR,1985,53.32017135620117
Belarus,BLR,1986,53.273258209228516
Belarus,BLR,1987,53.22137451171875
Belarus,BLR,1988,53.17048645019531
Belarus,BLR,1989,53.12852478027344
Belarus,BLR,1990,53.100704193115234
Belarus,BLR,1991,53.089962005615234
Belarus,BLR,1992,53.09379196166992
Belarus,BLR,1993,53.10536193847656
Belarus,BLR,1994,53.11479187011719
Belarus,BLR,1995,53.11532211303711
Belarus,BLR,1996,53.10348129272461
Belarus,BLR,1997,53.082550048828125
Belarus,BLR,1998,53.060585021972656
Belarus,BLR,1999,53.04928207397461
Belarus,BLR,2000,53.05693435668945
Belarus,BLR,2001,53.086280822753906
Belarus,BLR,2002,53.1337776184082
Belarus,BLR,2003,53.193634033203125
Belarus,BLR,2004,53.256683349609375
Belarus,BLR,2005,53.315757751464844
Belarus,BLR,2006,53.36903381347656
Belarus,BLR,2007,53.417442321777344
Belarus,BLR,2008,53.458229064941406
Belarus,BLR,2009,53.489173889160156
Belarus,BLR,2010,53.50888442993164
Belarus,BLR,2011,53.51530456542969
Belarus,BLR,2012,53.509098052978516
Belarus,BLR,2013,53.495018005371094
Belarus,BLR,2014,53.47952651977539
Belarus,BLR,2015,53.467384338378906
Belarus,BLR,2016,53.460540771484375
Belarus,BLR,2017,53.45758056640625
Belarus,BLR,2018,53.4560546875
Belarus,BLR,2019,53.45193862915039
Belarus,BLR,2020,53.4425048828125
Belgium,BEL,1960,50.79991912841797
Belgium,BEL,1961,50.81533432006836
Belgium,BEL,1962,50.83342742919922
Belgium,BEL,1963,50.85321044921875
Belgium,BEL,1964,50.87335968017578
Belgium,BEL,1965,50.89299392700195
Belgium,BEL,1966,50.911598205566406
Belgium,BEL,1967,50.92946243286133
Belgium,BEL,1968,50.947181701660156
Belgium,BEL,1969,50.96564483642578
Belgium,BEL,1970,50.98543167114258
Belgium,BEL,1971,51.00668716430664
Belgium,BEL,1972,51.02876281738281
Belgium,BEL,1973,51.05061721801758
Belgium,BEL,1974,51.070640563964844
Belgium,BEL,1975,51.0877571105957
Belgium,BEL,1976,51.1015739440918
Belgium,BEL,1977,51.11234664916992
Belgium,BEL,1978,51.1202507019043
Belgium,BEL,1979,51.125823974609375
Belgium,BEL,1980,51.12950134277344
Belgium,BEL,1981,51.13140869140625
Belgium,BEL,1982,51.131431579589844
Belgium,BEL,1983,51.12961196899414
Belgium,BEL,1984,51.125640869140625
Belgium,BEL,1985,51.11972427368164
Belgium,BEL,1986,51.111637115478516
Belgium,BEL,1987,51.101844787597656
Belgium,BEL,1988,51.09136962890625
Belgium,BEL,1989,51.08152770996094
Belgium,BEL,1990,51.07332229614258
Belgium,BEL,1991,51.066951751708984
Belgium,BEL,1992,51.06219482421875
Belgium,BEL,1993,51.05872344970703
Belgium,BEL,1994,51.05604934692383
Belgium,BEL,1995,51.0536994934082
Belgium,BEL,1996,51.051918029785156
Belgium,BEL,1997,51.05061340332031
Belgium,BEL,1998,51.048187255859375
Belgium,BEL,1999,51.04269027709961
Belgium,BEL,2000,51.03289794921875
Belgium,BEL,2001,51.018089294433594
Belgium,BEL,2002,50.99921417236328
Belgium,BEL,2003,50.97816848754883
Belgium,BEL,2004,50.95796585083008
Belgium,BEL,2005,50.94063186645508
Belgium,BEL,2006,50.92580795288086
Belgium,BEL,2007,50.91258239746094
Belgium,BEL,2008,50.90180969238281
Belgium,BEL,2009,50.89445114135742
Belgium,BEL,2010,50.890472412109375
Belgium,BEL,2011,50.89217758178711
Belgium,BEL,2012,50.89784622192383
Belgium,BEL,2013,50.89866256713867
Belgium,BEL,2014,50.883277893066406
Belgium,BEL,2015,50.84454345703125
Belgium,BEL,2016,50.778663635253906
Belgium,BEL,2017,50.69064712524414
Belgium,BEL,2018,50.593318939208984
Belgium,BEL,2019,50.50422286987305
Belgium,BEL,2020,50.43550109863281
Belize,BLZ,1960,50.62019348144531
Belize,BLZ,1961,50.58500671386719
Belize,BLZ,1962,50.54829788208008
Belize,BLZ,1963,50.51365280151367
Belize,BLZ,1964,50.491416931152344
Belize,BLZ,1965,50.46174240112305
Belize,BLZ,1966,50.43439483642578
Belize,BLZ,1967,50.41035461425781
Belize,BLZ,1968,50.38728332519531
Belize,BLZ,1969,50.3609504699707
Belize,BLZ,1970,50.33392333984375
Belize,BLZ,1971,50.31451416015625
Belize,BLZ,1972,50.28705978393555
Belize,BLZ,1973,50.25523376464844
Belize,BLZ,1974,50.20448684692383
Belize,BLZ,1975,50.12531661987305
Belize,BLZ,1976,50.011470794677734
Belize,BLZ,1977,49.87663269042969
Belize,BLZ,1978,49.73340606689453
Belize,BLZ,1979,49.62279510498047
Belize,BLZ,1980,49.54766845703125
Belize,BLZ,1981,49.52362060546875
Belize,BLZ,1982,49.53527069091797
Belize,BLZ,1983,49.5713005065918
Belize,BLZ,1984,49.607398986816406
Belize,BLZ,1985,49.6270866394043
Belize,BLZ,1986,49.626407623291016
Belize,BLZ,1987,49.61424255371094
Belize,BLZ,1988,49.59642028808594
Belize,BLZ,1989,49.58004379272461
Belize,BLZ,1990,49.57612228393555
Belize,BLZ,1991,49.581974029541016
Belize,BLZ,1992,49.59294891357422
Belize,BLZ,1993,49.6101188659668
Belize,BLZ,1994,49.621925354003906
Belize,BLZ,1995,49.632781982421875
Belize,BLZ,1996,49.63867950439453
Belize,BLZ,1997,49.64413833618164
Belize,BLZ,1998,49.64472961425781
Belize,BLZ,1999,49.64704132080078
Belize,BLZ,2000,49.65185546875
Belize,BLZ,2001,49.65852355957031
Belize,BLZ,2002,49.6678581237793
Belize,BLZ,2003,49.678951263427734
Belize,BLZ,2004,49.7005615234375
Belize,BLZ,2005,49.73114776611328
Belize,BLZ,2006,49.774147033691406
Belize,BLZ,2007,49.8259391784668
Belize,BLZ,2008,49.87875747680664
Belize,BLZ,2009,49.92992401123047
Belize,BLZ,2010,49.97038269042969
Belize,BLZ,2011,50.00090789794922
Belize,BLZ,2012,50.02470397949219
Belize,BLZ,2013,50.0446891784668
Belize,BLZ,2014,50.06678771972656
Belize,BLZ,2015,50.090877532958984
Belize,BLZ,2016,50.1214714050293
Belize,BLZ,2017,50.15740966796875
Belize,BLZ,2018,50.19252395629883
Belize,BLZ,2019,50.22915267944336
Belize,BLZ,2020,50.263946533203125
Benin,BEN,1960,52.43284606933594
Benin,BEN,1961,52.36949157714844
Benin,BEN,1962,52.307987213134766
Benin,BEN,1963,52.248252868652344
Benin,BEN,1964,52.190887451171875
Benin,BEN,1965,52.13642883300781
Benin,BEN,1966,52.08393859863281
Benin,BEN,1967,52.03406524658203
Benin,BEN,1968,51.98743438720703
Benin,BEN,1969,51.9464111328125
Benin,BEN,1970,51.911624908447266
Benin,BEN,1971,51.88318634033203
Benin,BEN,1972,51.859779357910156
Benin,BEN,1973,51.84012222290039
Benin,BEN,1974,51.822120666503906
Benin,BEN,1975,51.8044548034668
Benin,BEN,1976,51.78627014160156
Benin,BEN,1977,51.76768493652344
Benin,BEN,1978,51.74820327758789
Benin,BEN,1979,51.72743225097656
Benin,BEN,1980,51.705509185791016
Benin,BEN,1981,51.68162155151367
Benin,BEN,1982,51.65540313720703
Benin,BEN,1983,51.62636184692383
Benin,BEN,1984,51.59418869018555
Benin,BEN,1985,51.558349609375
Benin,BEN,1986,51.51962661743164
Benin,BEN,1987,51.47771072387695
Benin,BEN,1988,51.431396484375
Benin,BEN,1989,51.37891387939453
Benin,BEN,1990,51.319766998291016
Benin,BEN,1991,51.25387191772461
Benin,BEN,1992,51.183135986328125
Benin,BEN,1993,51.11159133911133
Benin,BEN,1994,51.04393005371094
Benin,BEN,1995,50.9824333190918
Benin,BEN,1996,50.928165435791016
Benin,BEN,1997,50.87959289550781
Benin,BEN,1998,50.833030700683594
Benin,BEN,1999,50.78391647338867
Benin,BEN,2000,50.72990798950195
Benin,BEN,2001,50.66999816894531
Benin,BEN,2002,50.60658645629883
Benin,BEN,2003,50.54469299316406
Benin,BEN,2004,50.49043273925781
Benin,BEN,2005,50.44736099243164
Benin,BEN,2006,50.4163818359375
Benin,BEN,2007,50.394676208496094
Benin,BEN,2008,50.3775520324707
Benin,BEN,2009,50.3587760925293
Benin,BEN,2010,50.33473205566406
Benin,BEN,2011,50.30449295043945
Benin,BEN,2012,50.2700309753418
Benin,BEN,2013,50.23390197753906
Benin,BEN,2014,50.199405670166016
Benin,BEN,2015,50.16876983642578
Benin,BEN,2016,50.14226531982422
Benin,BEN,2017,50.11900329589844
Benin,BEN,2018,50.098201751708984
Benin,BEN,2019,50.07897186279297
Benin,BEN,2020,50.06063461303711
Bhutan,BTN,1960,49.02859115600586
Bhutan,BTN,1961,49.05068588256836
Bhutan,BTN,1962,49.07184600830078
Bhutan,BTN,1963,49.094703674316406
Bhutan,BTN,1964,49.126380920410156
Bhutan,BTN,1965,49.16277313232422
Bhutan,BTN,1966,49.212730407714844
Bhutan,BTN,1967,49.269107818603516
Bhutan,BTN,1968,49.311344146728516
Bhutan,BTN,1969,49.31986999511719
Bhutan,BTN,1970,49.28407287597656
Bhutan,BTN,1971,49.20396041870117
Bhutan,BTN,1972,49.090972900390625
Bhutan,BTN,1973,48.95622253417969
Bhutan,BTN,1974,48.818485260009766
Bhutan,BTN,1975,48.689273834228516
Bhutan,BTN,1976,48.57125473022461
Bhutan,BTN,1977,48.46267318725586
Bhutan,BTN,1978,48.372657775878906
Bhutan,BTN,1979,48.31119918823242
Bhutan,BTN,1980,48.28242874145508
Bhutan,BTN,1981,48.28835678100586
Bhutan,BTN,1982,48.322601318359375
Bhutan,BTN,1983,48.37423324584961
Bhutan,BTN,1984,48.42924499511719
Bhutan,BTN,1985,48.474143981933594
Bhutan,BTN,1986,48.50893020629883
Bhutan,BTN,1987,48.53544235229492
Bhutan,BTN,1988,48.55730438232422
Bhutan,BTN,1989,48.5777702331543
Bhutan,BTN,1990,48.60390090942383
Bhutan,BTN,1991,48.628509521484375
Bhutan,BTN,1992,48.651981353759766
Bhutan,BTN,1993,48.678157806396484
Bhutan,BTN,1994,48.71527862548828
Bhutan,BTN,1995,48.7642822265625
Bhutan,BTN,1996,48.834564208984375
Bhutan,BTN,1997,48.91510772705078
Bhutan,BTN,1998,48.970726013183594
Bhutan,BTN,1999,48.95827102661133
Bhutan,BTN,2000,48.85349655151367
Bhutan,BTN,2001,48.64530944824219
Bhutan,BTN,2002,48.357452392578125
Bhutan,BTN,2003,48.04106140136719
Bhutan,BTN,2004,47.76200866699219
Bhutan,BTN,2005,47.56606674194336
Bhutan,BTN,2006,47.46107482910156
Bhutan,BTN,2007,47.430259704589844
Bhutan,BTN,2008,47.444725036621094
Bhutan,BTN,2009,47.468265533447266
Bhutan,BTN,2010,47.47163391113281
Bhutan,BTN,2011,47.45138168334961
Bhutan,BTN,2012,47.41512680053711
Bhutan,BTN,2013,47.36643600463867
Bhutan,BTN,2014,47.307220458984375
Bhutan,BTN,2015,47.241939544677734
Bhutan,BTN,2016,47.16888427734375
Bhutan,BTN,2017,47.087100982666016
Bhutan,BTN,2018,47.00263595581055
Bhutan,BTN,2019,46.92239761352539
Bhutan,BTN,2020,46.85321044921875
Bolivia,BOL,1960,50.44732666015625
Bolivia,BOL,1961,50.4183464050293
Bolivia,BOL,1962,50.389404296875
Bolivia,BOL,1963,50.36034393310547
Bolivia,BOL,1964,50.331058502197266
Bolivia,BOL,1965,50.30173110961914
Bolivia,BOL,1966,50.272151947021484
Bolivia,BOL,1967,50.24267578125
Bolivia,BOL,1968,50.213191986083984
Bolivia,BOL,1969,50.183746337890625
Bolivia,BOL,1970,50.154415130615234
Bolivia,BOL,1971,50.12514877319336
Bolivia,BOL,1972,50.09599685668945
Bolivia,BOL,1973,50.06748962402344
Bolivia,BOL,1974,50.04008483886719
Bolivia,BOL,1975,50.01410675048828
Bolivia,BOL,1976,49.98984909057617
Bolivia,BOL,1977,49.96693801879883
Bolivia,BOL,1978,49.94490051269531
Bolivia,BOL,1979,49.923561096191406
Bolivia,BOL,1980,49.902435302734375
Bolivia,BOL,1981,49.881446838378906
Bolivia,BOL,1982,49.86069107055664
Bolivia,BOL,1983,49.84041213989258
Bolivia,BOL,1984,49.82060241699219
