Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,1.5
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0.13
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0.66
Mauritania,MRT,2004,0
Mauritania,MRT,2005,1.71
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.14
Mauritania,MRT,2008,0.78
Mauritania,MRT,2009,0.06
Mauritania,MRT,2010,0.06
Mauritania,MRT,2011,0.41
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.01
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0.03
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.05
Mauritania,MRT,2018,0.05
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0.01
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0.03
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0.01
Mauritius,MUS,2006,0.01
Mauritius,MUS,2007,0.01
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0.01
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0.01
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.02
Mexico,MEX,1991,0.02
Mexico,MEX,1992,0.01
Mexico,MEX,1993,0.01
Mexico,MEX,1994,0.25
Mexico,MEX,1995,0.09
Mexico,MEX,1996,0.14
Mexico,MEX,1997,0.07
Mexico,MEX,1998,0.11
Mexico,MEX,1999,0
Mexico,MEX,2000,0.02
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0.03
Mexico,MEX,2008,0.02
Mexico,MEX,2009,0
Mexico,MEX,2010,0.08
Mexico,MEX,2011,0.21
Mexico,MEX,2012,0.03
Mexico,MEX,2013,0.08
Mexico,MEX,2014,0.03
Mexico,MEX,2015,0.02
Mexico,MEX,2016,0.01
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,2.23
Middle East & North Africa (WB),,1991,2.9
Middle East & North Africa (WB),,1992,1.19
Middle East & North Africa (WB),,1993,1.03
Middle East & North Africa (WB),,1994,2.14
Middle East & North Africa (WB),,1995,1.79
Middle East & North Africa (WB),,1996,1.94
Middle East & North Africa (WB),,1997,2.07
Middle East & North Africa (WB),,1998,1.69
Middle East & North Africa (WB),,1999,0.72
Middle East & North Africa (WB),,2000,1.71
Middle East & North Africa (WB),,2001,1.71
Middle East & North Africa (WB),,2002,2.33
Middle East & North Africa (WB),,2003,5.7
Middle East & North Africa (WB),,2004,5.95
Middle East & North Africa (WB),,2005,11.48
Middle East & North Africa (WB),,2006,18.94
Middle East & North Africa (WB),,2007,10.78
Middle East & North Africa (WB),,2008,5.85
Middle East & North Africa (WB),,2009,4.14
Middle East & North Africa (WB),,2010,2.12
Middle East & North Africa (WB),,2011,6.77
Middle East & North Africa (WB),,2012,17.11
Middle East & North Africa (WB),,2013,16.32
Middle East & North Africa (WB),,2014,34.35
Middle East & North Africa (WB),,2015,28.81
Middle East & North Africa (WB),,2016,23.91
Middle East & North Africa (WB),,2017,17.6
Middle East & North Africa (WB),,2018,14.81
Middle East & North Africa (WB),,2019,5.98
Moldova,MDA,1990,0
Moldova,MDA,1991,0.41
Moldova,MDA,1992,18.73
Moldova,MDA,1993,4.34
Moldova,MDA,1994,0.21
Moldova,MDA,1995,0.09
Moldova,MDA,1996,0.02
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0.02
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.05
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0.03
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,8.19
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0.16
Montenegro,MNE,2001,0.16
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.16
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0.09
Morocco,MAR,1992,0.01
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0.02
Morocco,MAR,1998,0.03
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0.25
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0.01
Morocco,MAR,2007,0.01
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0.04
Morocco,MAR,2011,0.05
Morocco,MAR,2012,0
Morocco,MAR,2013,0.01
Morocco,MAR,2014,0.01
Morocco,MAR,2015,0.01
Morocco,MAR,2016,0.01
Morocco,MAR,2017,0.01
Morocco,MAR,2018,0.01
Morocco,MAR,2019,0
Mozambique,MOZ,1990,15.57
Mozambique,MOZ,1991,17
Mozambique,MOZ,1992,5.3
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.1
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0.01
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0.04
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0.02
Mozambique,MOZ,2005,0.06
Mozambique,MOZ,2006,0.01
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0.03
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.03
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.13
Mozambique,MOZ,2015,0.02
Mozambique,MOZ,2016,0.22
Mozambique,MOZ,2017,0.44
Mozambique,MOZ,2018,1.23
Mozambique,MOZ,2019,0.55
Myanmar,MMR,1990,1.5
Myanmar,MMR,1991,2.63
Myanmar,MMR,1992,4.46
Myanmar,MMR,1993,0.33
Myanmar,MMR,1994,1.82
Myanmar,MMR,1995,1.09
Myanmar,MMR,1996,1.37
Myanmar,MMR,1997,1.78
Myanmar,MMR,1998,1.08
Myanmar,MMR,1999,0.78
Myanmar,MMR,2000,1.44
Myanmar,MMR,2001,0.72
Myanmar,MMR,2002,1.15
Myanmar,MMR,2003,0.55
Myanmar,MMR,2004,0.37
Myanmar,MMR,2005,0.73
Myanmar,MMR,2006,0.91
Myanmar,MMR,2007,1.33
Myanmar,MMR,2008,0.23
Myanmar,MMR,2009,0.53
Myanmar,MMR,2010,0.43
Myanmar,MMR,2011,1.68
Myanmar,MMR,2012,1.92
Myanmar,MMR,2013,0.76
Myanmar,MMR,2014,0.6
Myanmar,MMR,2015,1.36
Myanmar,MMR,2016,0.5
Myanmar,MMR,2017,4.75
Myanmar,MMR,2018,0.27
Myanmar,MMR,2019,1.12
Namibia,NAM,1990,0
Namibia,NAM,1991,0.21
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0.12
Namibia,NAM,1997,0
Namibia,NAM,1998,1.69
Namibia,NAM,1999,1.26
Namibia,NAM,2000,6.41
Namibia,NAM,2001,0.59
Namibia,NAM,2002,0.52
Namibia,NAM,2003,0.57
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0.05
Namibia,NAM,2013,0
Namibia,NAM,2014,0.09
Namibia,NAM,2015,0.13
Namibia,NAM,2016,0
Namibia,NAM,2017,0.04
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.07
Nepal,NPL,1991,0.01
Nepal,NPL,1992,0.05
Nepal,NPL,1993,0.01
Nepal,NPL,1994,0.02
Nepal,NPL,1995,0
Nepal,NPL,1996,0.39
Nepal,NPL,1997,0.29
Nepal,NPL,1998,1.59
Nepal,NPL,1999,1.39
Nepal,NPL,2000,1.95
Nepal,NPL,2001,3.11
Nepal,NPL,2002,20.27
Nepal,NPL,2003,7.11
Nepal,NPL,2004,12.31
Nepal,NPL,2005,6.33
Nepal,NPL,2006,2.71
Nepal,NPL,2007,0.17
Nepal,NPL,2008,0.5
Nepal,NPL,2009,0.11
Nepal,NPL,2010,0.1
Nepal,NPL,2011,0.05
Nepal,NPL,2012,0.05
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0.02
Nepal,NPL,2015,0.03
Nepal,NPL,2016,0.02
Nepal,NPL,2017,0.04
Nepal,NPL,2018,0.04
Nepal,NPL,2019,0.07
Netherlands,NLD,1990,0.03
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.03
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.01
Netherlands,NLD,2002,0.01
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0.01
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0.01
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0.04
Netherlands,NLD,2009,0.07
Netherlands,NLD,2010,0.02
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.01
Netherlands,NLD,2014,1.12
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0.02
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,1.66
Nicaragua,NIC,1991,1.45
Nicaragua,NIC,1992,1.64
Nicaragua,NIC,1993,1.43
Nicaragua,NIC,1994,1.16
Nicaragua,NIC,1995,0.14
Nicaragua,NIC,1996,0.5
Nicaragua,NIC,1997,0.15
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0.04
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0.02
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.08
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0.53
Nicaragua,NIC,2019,0
Niger,NER,1990,2.64
Niger,NER,1991,0.58
Niger,NER,1992,0.65
Niger,NER,1993,0.07
Niger,NER,1994,1
Niger,NER,1995,0.92
Niger,NER,1996,0.17
Niger,NER,1997,0.81
Niger,NER,1998,2.51
Niger,NER,1999,0.11
Niger,NER,2000,0.01
Niger,NER,2001,0.03
Niger,NER,2002,0.03
Niger,NER,2003,0
Niger,NER,2004,0.03
Niger,NER,2005,0.01
Niger,NER,2006,0.02
Niger,NER,2007,0.8
Niger,NER,2008,0.41
Niger,NER,2009,0.08
Niger,NER,2010,0.13
Niger,NER,2011,0.16
Niger,NER,2012,0.04
Niger,NER,2013,0.33
Niger,NER,2014,0.24
Niger,NER,2015,3.3
Niger,NER,2016,1.65
Niger,NER,2017,1.49
Niger,NER,2018,2.63
Niger,NER,2019,1.81
Nigeria,NGA,1990,0.09
Nigeria,NGA,1991,0.01
Nigeria,NGA,1992,0.16
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.09
Nigeria,NGA,1995,0.01
Nigeria,NGA,1996,0.08
Nigeria,NGA,1997,0.42
Nigeria,NGA,1998,0.84
Nigeria,NGA,1999,2.32
Nigeria,NGA,2000,2.97
Nigeria,NGA,2001,0.93
Nigeria,NGA,2002,1.65
Nigeria,NGA,2003,0.78
Nigeria,NGA,2004,1.06
Nigeria,NGA,2005,0.26
Nigeria,NGA,2006,0.41
Nigeria,NGA,2007,0.42
Nigeria,NGA,2008,0.6
Nigeria,NGA,2009,1.69
Nigeria,NGA,2010,0.92
Nigeria,NGA,2011,0.99
Nigeria,NGA,2012,1.8
Nigeria,NGA,2013,3.55
Nigeria,NGA,2014,7.82
Nigeria,NGA,2015,8.45
Nigeria,NGA,2016,2.64
Nigeria,NGA,2017,2.57
Nigeria,NGA,2018,2.68
Nigeria,NGA,2019,1.48
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0.01
North America (WB),,1991,0.05
North America (WB),,1992,0.03
North America (WB),,1993,0.02
North America (WB),,1994,0.01
North America (WB),,1995,0.06
North America (WB),,1996,0.01
North America (WB),,1997,0.01
North America (WB),,1998,0.06
North America (WB),,1999,0.02
North America (WB),,2000,0.01
North America (WB),,2001,1.33
North America (WB),,2002,0.02
North America (WB),,2003,0.17
North America (WB),,2004,0.29
North America (WB),,2005,0.3
North America (WB),,2006,0.3
North America (WB),,2007,0.32
North America (WB),,2008,0.15
North America (WB),,2009,0.16
North America (WB),,2010,0.17
North America (WB),,2011,0.14
North America (WB),,2012,0.09
North America (WB),,2013,0.05
North America (WB),,2014,0.03
North America (WB),,2015,0.02
North America (WB),,2016,0.02
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0.01
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0.01
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,1.33
North Macedonia,MKD,1992,0.05
North Macedonia,MKD,1993,0.05
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.15
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0.29
North Macedonia,MKD,2000,0.3
North Macedonia,MKD,2001,5.34
North Macedonia,MKD,2002,1.12
North Macedonia,MKD,2003,0.73
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0.29
North Macedonia,MKD,2007,0.58
North Macedonia,MKD,2008,0.15
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0.24
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,7.2
Northern Ireland,,1991,7.5
Northern Ireland,,1992,7.5
Northern Ireland,,1993,2.83
Northern Ireland,,1994,4.9
Northern Ireland,,1995,0.53
Northern Ireland,,1996,0.71
Northern Ireland,,1997,1.64
Northern Ireland,,1998,4.49
Northern Ireland,,1999,2.61
Northern Ireland,,2000,0.46
Northern Ireland,,2001,0.52
Northern Ireland,,2002,0.12
Northern Ireland,,2003,0.2
Northern Ireland,,2004,0.04
Northern Ireland,,2005,0.09
Northern Ireland,,2006,0.11
Northern Ireland,,2007,0.3
Northern Ireland,,2008,0.09
Northern Ireland,,2009,0.33
Northern Ireland,,2010,0.16
Northern Ireland,,2011,0.07
Northern Ireland,,2012,0.07
Northern Ireland,,2013,0.12
Northern Ireland,,2014,0.01
Northern Ireland,,2015,0.05
Northern Ireland,,2016,0.31
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.04
Northern Mariana Islands,MNP,2005,1.98
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,2.15
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0.02
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.02
Norway,NOR,2000,0
Norway,NOR,2001,0.02
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0.02
Norway,NOR,2008,0.02
Norway,NOR,2009,0.02
Norway,NOR,2010,0.1
Norway,NOR,2011,1.89
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.12
OECD Countries,,1991,0.13
OECD Countries,,1992,0.33
OECD Countries,,1993,0.26
OECD Countries,,1994,0.53
OECD Countries,,1995,0.35
OECD Countries,,1996,0.36
OECD Countries,,1997,0.24
OECD Countries,,1998,0.22
OECD Countries,,1999,0.13
OECD Countries,,2000,0.04
OECD Countries,,2001,0.42
OECD Countries,,2002,0.12
OECD Countries,,2003,0.12
OECD Countries,,2004,0.18
OECD Countries,,2005,0.15
OECD Countries,,2006,0.17
OECD Countries,,2007,0.17
OECD Countries,,2008,0.16
OECD Countries,,2009,0.13
OECD Countries,,2010,0.1
OECD Countries,,2011,0.12
OECD Countries,,2012,0.13
OECD Countries,,2013,0.14
OECD Countries,,2014,0.27
OECD Countries,,2015,0.16
OECD Countries,,2016,0.25
OECD Countries,,2017,0.04
OECD Countries,,2018,0.14
OECD Countries,,2019,0.03
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.01
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,0.24
Pakistan,PAK,1991,0.24
Pakistan,PAK,1992,0.14
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0.33
Pakistan,PAK,1995,0.63
Pakistan,PAK,1996,0.39
Pakistan,PAK,1997,0.39
Pakistan,PAK,1998,0.14
Pakistan,PAK,1999,0.41
