Country,Alcohol_Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk_religion,Other_religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug_deaths_per_100,000",Median_age,Population,conflict_deaths,deaths_to_pop_rate,elec_acc_pct_pop,Urban_population,Rural_population,pct_female,urban_pop_share,suicide_death_rate
Cyprus,10.76,23408.34,73.2,25.3,1.2,0.0,0.2,0.0,0.0,0.0,0.74,11.87,8945.0,2015,43049.0,16.0,1.05,34.9,1187286.0,0.0,0.0,100.0,777234.0,383753.0,49.9223518371582,66.95,4.2
Czechia,14.25,17829.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,12.67,53600.0,2015,387535.0,82.0,0.94,40.3,10523801.0,0.0,0.0,100.0,7748928.0,2797131.0,50.8651237487793,73.48,11.4
Democratic Republic of Congo,2.05,497.32,95.8,1.9,1.8,0.05,0.0,0.7,0.1,3e-05,0.15,6.49,0.0,2015,3169487.0,10206.0,0.36,15.7,78656904.0,1367.0,1.73792754416065e-05,16.148242950439453,32586913.0,43657619.0,50.13418197631836,42.74,12.2
Denmark,10.36,53254.86,83.5,4.1,11.8,0.4,0.2,0.0,0.0,0.0,0.88,12.64,0.0,2015,234440.0,61.0,3.08,40.6,5677795.0,4.0,7.044988415397174e-07,100.0,4974525.0,708958.0,50.27316284179688,87.53,8.5
Djibouti,0.49,2658.95,2.3,96.9,0.2,0.0,0.0,0.3,0.0,0.2,0.14,4.06,0.0,2015,39785.0,64.0,0.31,22.1,1006266.0,27.0,2.683187149322346e-05,57.57856369018555,707590.0,206408.0,47.1424446105957,77.42,9.5
Dominica,11.32,7597.29,94.4,0.1,0.5,0.0,0.1,3.0,1.7,0.0,0.0,7.98,0.0,2015,2249.0,,0.52,30.4,70027.0,0.0,0.0,99.82901763916016,49523.0,21652.0,0.5,69.58,4.9
Dominican Republic,6.61,6921.52,88.0,0.0,10.9,0.0,0.0,0.9,0.1,0.0,0.41,7.72,0.0,2015,381693.0,2049.0,0.42,25.3,10405832.0,0.0,0.0,98.56036376953124,8077901.0,2203774.0,49.93649291992188,78.57,7.3
Ecuador,4.98,6124.49,94.1,0.0,5.5,0.0,0.0,0.3,0.0,0.0,0.37,8.7,0.0,2015,522770.0,1428.0,0.36,25.4,16195904.0,0.0,0.0,98.8258819580078,10278098.0,5933924.0,49.94480514526367,63.4,9.5
Egypt,0.4,3562.93,11.2,88.9,0.0,0.0,0.0,0.0,0.0,0.1,0.12,8.57,5931.0,2015,3328264.0,3684.0,0.09,23.1,97723790.0,1125.0,1.1512038163890287e-05,99.3000030517578,39551545.0,52891004.0,49.4630126953125,42.78,3.6
El Salvador,3.59,3705.58,88.2,0.0,11.0,0.0,0.0,0.5,0.3,0.0,0.47,6.62,0.0,2015,205455.0,5537.0,0.17,24.0,6231072.0,0.0,0.0,95.4000015258789,4408609.0,1916512.0,52.977516174316406,69.7,8.9
Equatorial Guinea,9.08,11283.4,88.7,10.0,5.0,0.0,0.0,1.7,0.5,0.0,0.07,5.53,0.0,2015,53184.0,40.0,0.47,20.5,1346974.0,0.0,0.0,66.04097747802734,825201.0,343374.0,44.720191955566406,70.62,9.8
Eritrea,1.42,12761.67788944724,50.0,48.0,0.1,0.0,0.0,0.4,0.0,0.0,0.02,4.69,0.0,2015,219125.0,382.0,0.33,17.3,3340005.0,2.0,5.988014988001515e-07,46.03224182128906,,,0.5,35.77,14.6
Estonia,12.39,17402.04,39.9,0.2,59.6,0.0,0.0,0.0,0.0,0.1,0.82,13.49,0.0,2015,63530.0,46.0,8.24,40.6,1314658.0,0.0,0.0,100.0,899949.0,415458.0,53.22656631469727,68.42,12.4
Eswatini,9.84,3680.35,88.1,2.0,10.1,0.1,0.0,1.0,0.4,0.0,0.09,5.06,0.0,2015,39544.0,214.0,0.46,19.8,1133941.0,0.0,0.0,64.01241302490234,257241.0,846797.0,51.79241943359375,23.3,26.6
Ethiopia,2.19,640.54,54.0,42.6,0.06,0.0,0.0,2.6,0.0,1.0,0.14,2.58,826.0,2015,3105969.0,7921.0,0.34,17.2,102471896.0,368.0,3.5912285647569166e-06,29.0,19590312.0,81245141.0,50.00905990600586,19.43,10.4
Fiji,3.33,5390.71,64.4,6.4,0.8,27.9,0.0,0.0,0.5,0.0,0.3,10.35,0.0,2015,25592.0,20.0,0.32,25.3,917209.0,0.0,0.0,95.16824340820312,475368.0,393264.0,49.187686920166016,54.73,9.8
Finland,11.18,42801.91,81.6,0.8,17.6,0.0,0.0,0.0,0.0,0.0,0.8,12.63,0.0,2015,258659.0,78.0,4.45,41.5,5479457.0,0.0,0.0,100.0,4669930.0,809601.0,50.7835807800293,85.22,12.5
France,12.64,36652.92,63.0,7.5,28.0,0.05,0.5,0.3,0.2,0.5,0.82,11.33,4785700.0,2015,2886474.0,600.0,1.7,40.4,63809770.0,295.0,4.623116491408761e-06,100.0,53009026.0,13539246.0,51.54505920410156,79.65,13.2
Gabon,9.57,7384.7,76.5,11.2,5.6,0.0,0.0,6.0,0.7,0.0,0.33,8.98,0.0,2015,79810.0,174.0,0.7,21.1,2028524.0,0.0,0.0,87.37686157226562,1716265.0,231425.0,49.07654571533203,88.12,13.7
Gambia,3.67,660.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.88,0.0,2015,79879.0,183.0,0.2,16.1,2253137.0,0.0,0.0,54.561988830566406,1235413.0,850447.0,50.394561767578125,59.23,9.2
Georgia,9.61,4014.19,88.5,10.7,0.7,0.0,0.0,0.0,0.0,0.0,0.54,12.72,75539.0,2015,152882.0,117.0,0.37,36.0,3771135.0,12.0,3.1820658767188128e-06,100.0,2140097.0,1585179.0,52.24497985839844,57.45,7.1
Germany,13.06,41103.26,68.7,5.8,24.7,0.0,0.3,0.3,0.1,0.0,0.85,14.08,571794.0,2015,3479876.0,751.0,1.68,44.7,82073230.0,3.0,3.6552722489415856e-08,100.0,63062064.0,18624547.0,50.81813430786133,77.2,9.7
Ghana,3.12,1774.07,74.9,17.8,4.2,0.0,0.0,4.9,0.2,0.0,0.61,7.78,0.0,2015,1003014.0,1744.0,0.22,19.7,28870946.0,25.0,8.659224398119826e-07,74.07884216308594,15062520.0,12786683.0,49.352821350097656,54.09,10.3
Greece,10.49,18083.88,88.1,5.3,6.1,0.1,0.0,0.0,0.0,0.0,0.77,10.74,299558.0,2015,610862.0,100.0,1.81,42.4,10806644.0,1.0,9.253566602175477e-08,100.0,8445266.0,2375617.0,50.91008377075195,78.05,3.6
Grenada,9.07,9096.54,96.6,0.3,1.0,0.7,0.0,1.3,0.2,0.0,0.0,8.68,0.0,2015,3578.0,6.0,0.66,28.5,118994.0,0.0,0.0,91.29068756103516,39454.0,70149.0,49.555213928222656,36.0,4.8
Guatemala,2.55,3994.64,95.2,0.0,4.1,0.0,0.0,0.6,0.07,0.0,0.39,5.81,0.0,2015,511212.0,4584.0,1.33,20.1,16001105.0,0.0,0.0,90.52062225341795,7779195.0,7788224.0,50.80734252929688,49.97,5.4
Guinea,1.07,769.26,10.9,84.4,1.8,0.0,0.0,2.7,0.0,0.0,0.16,1.94,0.0,2015,347736.0,1078.0,0.21,16.9,11626003.0,8.0,6.881126729452934e-07,34.745121002197266,4017353.0,7414743.0,52.10879898071289,35.14,11.8
Guinea-Bissau,5.05,603.4,20.0,45.2,4.0,0.0,0.0,28.0,0.0,0.0,0.29,3.38,0.0,2015,55710.0,167.0,0.29,17.3,1788931.0,0.0,0.0,20.05315399169922,731764.0,1005443.0,51.30724334716797,42.12,15.9
Guyana,7.35,5576.83,66.0,6.4,2.0,27.9,0.0,0.2,0.6,0.0,0.39,8.36,0.0,2015,36614.0,173.0,0.23,23.9,755043.0,0.0,0.0,88.00383758544922,202917.0,564516.0,49.99993515014648,26.44,36.4
Haiti,2.69,1386.85,86.9,0.0,10.6,0.0,0.0,2.2,0.3,0.0,0.27,5.25,0.0,2015,362419.0,2221.0,0.35,21.6,10563762.0,0.0,0.0,40.83628463745117,5607351.0,5088189.0,50.63764953613281,52.43,10.0
Honduras,3.49,2286.2,87.6,0.1,10.5,0.0,0.1,1.1,0.6,0.0,0.29,6.29,0.0,2015,237901.0,6249.0,1.49,21.3,9294510.0,0.0,0.0,89.9817123413086,5027133.0,4085771.0,50.07424545288086,55.17,3.4
Hungary,11.6,12720.71,81.0,0.0,18.6,0.0,0.0,0.1,0.0,0.0,0.38,11.85,300813.0,2015,362115.0,159.0,0.44,40.7,9844250.0,0.0,0.0,100.0,6939335.0,2903693.0,52.477481842041016,70.5,15.3
Iceland,8.74,52951.68,95.0,0.2,3.5,0.3,0.4,0.5,0.2,0.0,0.7,13.18,0.0,2015,10673.0,2.0,3.03,35.0,331068.0,0.0,0.0,100.0,309974.0,20841.0,49.82845687866211,93.7,9.2
India,5.54,1605.61,2.3,14.23,0.24,79.8,0.7,0.0,1.04,1.72,0.42,6.25,0.0,2015,46523772.0,52314.0,0.61,25.5,1322866600.0,724.0,5.47296303346082e-07,88.0,429428650.0,880723742.0,48.00426864624024,32.78,13.9
Indonesia,0.6,3331.7,10.53,83.91,3.04,1.69,0.73,0.04,0.02,0.0,0.59,7.91,0.0,2015,6074387.0,11839.0,0.24,28.0,259091970.0,34.0,1.312275328332252e-07,97.53736877441406,137751866.0,120631391.0,49.6357307434082,53.31,3.1
Iran,1.01,4904.33,0.4,96.5,1.5,0.0,0.0,0.0,1.6,0.0,0.19,10.21,0.0,2015,4338028.0,2633.0,3.24,28.9,81790850.0,77.0,9.414255995627873e-07,99.95999908447266,57580314.0,20911894.0,49.38332748413086,73.36,5.3
Iraq,0.37,4688.32,0.8,99.0,0.1,0.0,0.0,0.0,0.06,0.0,0.23,7.82,0.0,2015,1389713.0,5705.0,1.7,18.6,37757812.0,29814.0,0.0007896114319336088,99.34542846679688,24872486.0,10699783.0,49.44449234008789,69.92,6.0
Ireland,12.47,62012.48,85.14,1.32,10.12,0.29,0.2,0.0,0.2,0.05,0.8,11.29,0.0,2015,212502.0,35.0,3.45,35.4,4665764.0,0.0,0.0,100.0,2940510.0,1761447.0,50.50868225097656,62.54,8.7
Israel,3.86,35808.44,2.0,18.6,3.1,0.0,0.3,0.2,0.1,75.6,0.57,12.96,2674.0,2015,363273.0,146.0,0.53,28.8,8007777.0,16.0,1.998057638218447e-06,100.0,7724692.0,655408.0,50.41253280639648,92.18,5.7
Italy,7.59,30242.39,83.3,3.7,12.4,0.1,0.2,0.1,0.1,0.08,0.81,10.31,4874273.0,2015,2649872.0,469.0,0.68,44.4,60232908.0,1.0,1.6602220168416907e-08,100.0,42247229.0,18483353.0,51.47762298583984,69.57,5.1
Jamaica,4.19,4907.93,77.2,0.0,17.2,0.0,0.0,4.5,1.0,0.0,0.7,8.79,0.0,2015,86770.0,1388.0,0.18,27.8,2794455.0,0.0,0.0,94.9000015258789,1585235.0,1305789.0,50.304805755615234,54.83,2.8
Japan,7.87,34960.64,1.6,0.2,57.0,0.04,36.2,0.4,4.7,0.0,0.74,13.28,75869.0,2015,3257460.0,344.0,0.26,45.9,127250936.0,0.0,0.0,100.0,116182717.0,10958283.0,51.13749313354492,91.38,15.2
Jordan,0.69,4164.11,2.2,97.2,0.0,0.1,0.4,0.0,0.0,0.0,0.22,10.07,116.0,2015,361824.0,262.0,0.17,21.4,9494250.0,8.0,8.426152671353714e-07,99.8981704711914,8363638.0,902935.0,49.35117721557617,90.26,2.4
Kazakhstan,4.66,10510.77,24.8,70.4,4.2,0.01,0.2,0.3,0.1,0.0,0.1,11.81,24205.0,2015,616094.0,1123.0,3.22,28.6,17835908.0,12.0,6.72800061538779e-07,100.0,10032906.0,7509900.0,51.58272552490234,57.19,25.5
Kenya,2.77,1464.55,84.8,9.7,2.5,0.1,0.0,1.7,1.2,0.0,0.42,6.3,0.0,2015,1609888.0,2870.0,0.27,17.9,46851496.0,516.0,1.1013522385709946e-05,41.59999847412109,12284624.0,35593715.0,50.326995849609375,25.66,11.3
Kiribati,0.52,1542.62,97.0,0.2,0.8,0.0,0.0,0.0,2.0,0.0,0.0,7.87,0.0,2015,2930.0,6.0,0.87,20.9,116717.0,0.0,0.0,90.55818176269533,57259.0,53668.0,50.87670135498047,51.62,27.3
Kuwait,0.0,29869.55,14.3,74.1,0.0,8.5,2.8,0.0,0.3,0.0,0.3,7.07,0.0,2015,170114.0,70.0,0.56,32.9,3908745.0,54.0,1.3815175970803928e-05,100.0,3835588.0,0.0,41.182708740234375,100.0,2.7
Kyrgyzstan,7.59,1121.08,11.4,88.0,0.4,0.01,0.0,0.1,0.0,0.0,0.39,11.35,2644.0,2015,190813.0,347.0,1.1,23.1,5914985.0,2.0,3.3812427250449494e-07,98.69000244140624,2131200.0,3825700.0,50.52140045166016,35.78,10.6
Laos,10.05,2140.04,1.5,0.0,0.9,0.01,66.0,30.7,0.7,0.0,0.05,5.03,0.0,2015,168695.0,471.0,0.26,22.0,6787420.0,0.0,0.0,89.69999694824219,2231863.0,4509297.0,49.84523391723633,33.11,6.8
Latvia,12.64,13786.46,55.8,0.1,43.8,0.0,0.0,0.0,0.2,0.0,0.73,12.87,2090.0,2015,96724.0,122.0,1.81,42.1,1991951.0,0.0,0.0,100.0,1344323.0,633204.0,54.16036224365234,67.98,16.7
Lebanon,1.65,7663.92,47.3,55.3,0.3,0.0,0.2,0.0,0.0,0.0,0.41,8.5,9431.0,2015,253984.0,271.0,2.01,28.8,6398941.0,190.0,2.9692413166491142e-05,99.58317565917967,5755684.0,776997.0,49.671199798583984,88.11,3.4
Lesotho,4.8,1146.06,96.7,0.1,3.1,0.0,0.0,0.1,0.0,0.0,0.44,5.66,0.0,2015,96981.0,934.0,0.42,21.0,2118532.0,3.0,1.416074904698159e-06,31.67733383178711,554039.0,1504972.0,50.8536376953125,26.91,45.9
Liberia,5.7,721.58,85.9,20.0,1.4,0.0,0.0,0.5,0.1,0.0,0.5,4.53,0.0,2015,166723.0,484.0,0.2,17.5,4612330.0,1.0,2.168101588568034e-07,15.161735534667969,2228064.0,2244165.0,49.831729888916016,49.82,9.5
Libya,0.03,4337.92,2.7,96.6,0.2,0.0,0.3,0.0,0.0,0.0,0.24,7.31,0.0,2015,299719.0,155.0,2.53,25.1,6192241.0,1599.0,0.0002582263836307405,73.42857360839844,5087798.0,1330517.0,49.387184143066406,79.27,4.5
Lithuania,15.38,14263.96,89.8,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.75,12.96,4377.0,2015,150929.0,168.0,4.08,42.1,2963764.0,0.0,0.0,100.0,1952971.0,951939.0,53.94966125488281,67.23,29.5
Luxembourg,13.18,105462.02,70.4,2.3,26.8,0.0,0.0,0.0,0.3,0.1,0.84,12.46,11069.0,2015,21151.0,4.0,2.54,38.3,569415.0,0.0,0.0,100.0,513663.0,55941.0,49.81111145019531,90.18,9.2
Madagascar,1.88,467.24,85.3,3.0,6.9,0.05,0.0,4.5,0.1,0.0,0.25,4.94,7707.0,2015,831507.0,1731.0,0.28,17.9,24850912.0,169.0,6.800555247227949e-06,23.00593376159668,8528700.0,15705380.0,50.145450592041016,35.19,10.1
Malawi,3.62,380.6,82.7,13.0,2.5,0.0,0.0,1.7,0.0,0.0,0.43,4.12,0.0,2015,473408.0,444.0,0.34,15.7,16938944.0,13.0,7.67462245580362e-07,10.800000190734863,2731662.0,14013643.0,50.73165893554688,16.31,12.3
Malaysia,0.85,9955.24,9.2,63.2,0.7,6.5,17.7,2.3,0.2,0.0,0.25,10.26,0.0,2015,1104384.0,853.0,0.37,27.3,31068834.0,3.0,9.655978721312811e-08,99.77881622314452,22464991.0,7805974.0,48.51446914672852,74.21,5.4
Maldives,2.07,9033.41,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,6.65,0.0,2015,12701.0,9.0,0.37,26.8,435590.0,0.0,0.0,99.70647430419922,175274.0,279640.0,40.34762573242188,38.53,3.7
Mali,1.25,751.47,3.2,95.0,0.6,0.0,0.0,1.2,0.0,0.0,0.44,1.87,0.0,2015,444914.0,1982.0,0.14,14.8,18112910.0,264.0,1.4575239428672698e-05,37.59999847412109,6973939.0,10464833.0,49.99576187133789,39.99,8.0
Malta,7.56,24921.6,97.0,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.63,11.21,2561.0,2015,15702.0,4.0,1.62,39.2,456585.0,0.0,0.0,100.0,420192.0,24861.0,49.95582962036133,94.41,4.3
Mauritania,0.03,1524.07,0.1,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.46,0.0,2015,100971.0,471.0,0.19,16.9,3946225.0,1.0,2.534067368180983e-07,39.5,2067216.0,1979088.0,49.891357421875,51.09,6.5
Mauritius,3.94,9260.45,25.3,16.7,0.6,56.4,0.0,0.7,0.3,0.0,0.68,9.43,0.0,2015,56240.0,30.0,1.34,34.1,1293159.0,0.0,0.0,99.36161041259766,517668.0,744937.0,50.47111511230469,41.0,8.5
Mexico,4.92,9616.65,95.1,0.01,4.7,0.0,0.07,0.06,0.02,0.06,0.49,8.6,42466.0,2015,4271748.0,20853.0,0.39,26.7,120149896.0,23.0,1.914275481353725e-07,99.0,96615314.0,25242937.0,51.095497131347656,79.29,5.8
Micronesia (country),2.44,2906.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,2015,2736.0,5.0,0.87,21.6,109477.0,0.0,0.0,73.93905639648438,24451.0,84435.0,49.17344665527344,22.46,23.3
Moldova,11.87,2732.46,97.4,0.6,1.4,0.0,0.0,0.6,0.0,0.0,0.41,11.77,139506.0,2015,151203.0,223.0,0.61,34.7,3277390.0,0.0,0.0,100.0,1204392.0,1630138.0,51.94279479980469,42.49,14.5
Mongolia,10.97,3875.32,2.3,3.2,35.9,0.01,55.1,3.5,0.0,0.0,0.57,9.73,75.0,2015,121830.0,225.0,0.58,25.8,2964756.0,0.0,0.0,88.40017700195312,2045831.0,952602.0,50.57168197631836,68.23,18.1
Montenegro,10.92,6514.27,78.1,18.7,3.2,0.0,0.0,0.0,0.0,0.0,0.37,11.72,15087.0,2015,20965.0,22.0,0.16,36.5,633969.0,0.0,0.0,100.0,409418.0,212741.0,50.5693359375,65.81,14.8
Morocco,0.7,2875.26,0.06,99.9,0.0,0.0,0.0,0.0,0.01,0.04,0.26,5.38,38619.0,2015,1786998.0,545.0,1.08,26.6,34680456.0,4.0,1.1533873718384788e-07,97.3000030517578,21078593.0,13585015.0,50.46378707885742,60.81,7.4
Mozambique,2.19,589.86,56.7,18.0,17.9,0.0,0.0,7.4,0.0,0.0,0.31,3.19,0.0,2015,875876.0,1098.0,0.78,16.2,26843252.0,4.0,1.4901324176370284e-07,24.0,9302448.0,17739553.0,51.58628082275391,34.4,16.8
Myanmar,4.41,1196.74,7.6,4.0,0.5,2.1,80.0,5.8,0.2,0.0,0.31,5.81,0.0,2015,1121772.0,2158.0,0.39,27.3,51483956.0,724.0,1.4062633415349823e-05,60.5,15729411.0,36951313.0,51.80101013183594,29.86,4.0
Namibia,5.23,4896.62,97.5,0.3,1.9,0.0,0.0,0.2,0.0,0.0,0.57,6.99,0.0,2015,69144.0,440.0,0.3,20.4,2282709.0,3.0,1.3142279633540676e-06,51.59999847412109,1085689.0,1229212.0,51.59836196899414,46.9,13.7
Nauru,3.71,8341.01,79.0,0.01,4.5,0.0,1.1,8.1,7.4,0.0,0.0,8.512985074626863,0.0,2015,271.0,,0.94,20.2,11207.0,0.0,0.0,99.0,10374.0,0.0,0.5,100.0,24.0
Nepal,2.05,901.75,0.45,4.6,0.0,84.0,10.0,3.7,0.07,0.0,0.43,4.5,0.0,2015,1239476.0,722.0,0.13,21.5,27610328.0,8.0,2.8974664842808095e-07,82.52395629882812,5013180.0,22001853.0,54.10717010498047,18.56,12.6
Netherlands,9.55,45193.4,50.6,6.0,42.1,0.5,0.2,0.2,0.2,0.2,0.81,12.14,0.0,2015,685726.0,103.0,0.86,41.2,17041110.0,0.0,0.0,100.0,15275237.0,1664686.0,50.28844833374024,90.17,9.3
New Zealand,10.44,38630.73,37.0,1.31,48.47,2.63,1.12,0.4,3.27,0.11,0.77,13.23,234700.0,2015,168086.0,63.0,1.23,36.3,4590591.0,0.0,0.0,100.0,3979802.0,629598.0,50.830039978027344,86.34,10.8
Nicaragua,5.03,2049.85,85.8,0.0,12.5,0.0,0.0,1.4,0.1,0.0,0.18,6.68,0.0,2015,185428.0,637.0,0.2,22.5,6298610.0,0.0,0.0,83.24932861328125,3602941.0,2620293.0,50.71405029296875,57.9,5.8
Niger,0.55,484.15,0.8,98.4,0.7,0.0,0.0,0.0,0.0,0.0,0.56,1.8,0.0,2015,508372.0,2073.0,0.12,14.4,20128132.0,614.0,3.0504569425518474e-05,16.600000381469727,3249670.0,16751993.0,49.85603332519531,16.25,9.0
Nigeria,10.81,2687.48,38.23,61.34,0.04,0.0,0.01,1.0,0.06,0.0,0.43,6.18,0.0,2015,5113425.0,18026.0,0.22,16.7,183995780.0,14635.0,7.953986770783547e-05,52.5,86652535.0,94484919.0,49.36410903930664,47.84,7.6
North Korea,3.82,12761.67788944724,2.0,0.0,71.3,0.0,1.5,12.3,12.9,0.0,0.01,8.512985074626863,0.0,2015,795739.0,1118.0,1.03,34.1,25258012.0,0.0,0.0,40.63749694824219,15431897.0,9751935.0,51.10255813598633,61.28,10.1
North Macedonia,5.93,4861.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,9.37,79708.0,2015,65962.0,32.0,0.52,36.1,2107965.0,0.0,0.0,100.0,1188475.0,881751.0,49.96477127075195,57.41,7.9
Norway,7.52,74355.52,84.7,3.7,10.1,0.5,0.6,0.0,0.2,0.0,0.87,12.77,0.0,2015,183744.0,22.0,4.35,38.2,5190357.0,0.0,0.0,100.0,4207493.0,981114.0,49.65470886230469,81.09,9.3
Oman,0.77,18444.93,6.5,85.9,0.2,5.5,0.8,0.0,1.0,0.0,0.07,9.55,0.0,2015,169087.0,30.0,0.39,27.8,4191784.0,0.0,0.0,100.0,3471482.0,795859.0,34.785011291503906,81.35,2.9
Pakistan,0.29,1356.67,1.27,96.47,0.0,2.14,0.0,0.0,0.01,0.01,0.31,5.16,0.0,2015,5920806.0,12879.0,0.61,19.4,210969300.0,5041.0,2.3894471849695667e-05,71.38154602050781,71845554.0,127581399.0,48.532188415527344,36.03,9.0
Panama,7.71,13630.3,93.0,0.7,4.8,0.0,0.2,0.4,0.4,0.4,0.63,9.98,73.0,2015,112100.0,685.0,0.34,27.2,3957102.0,0.0,0.0,92.29476928710938,2646824.0,1321666.0,49.84661483764648,66.7,4.8
Papua New Guinea,1.39,2679.35,99.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.25,4.58,0.0,2015,229896.0,877.0,0.29,20.6,8682172.0,0.0,0.0,42.87821960449219,1054983.0,7052789.0,49.00708770751953,13.01,3.7
Paraguay,7.26,5413.78,96.9,0.0,1.1,0.0,0.0,1.7,0.2,0.0,0.33,8.52,1491.0,2015,237986.0,701.0,0.19,23.7,6177954.0,13.0,2.104256522466823e-06,99.33153533935548,4063413.0,2625333.0,49.113914489746094,60.75,6.0
Peru,6.63,6229.1,93.0,0.0,6.5,0.0,0.2,1.0,0.3,0.0,0.61,9.09,74700.0,2015,700158.0,2628.0,0.49,26.7,30711864.0,15.0,4.884106024955046e-07,93.85218048095705,23571250.0,6899489.0,50.33476257324219,77.36,2.9
Philippines,6.7,3001.04,85.0,5.5,0.1,0.01,1.5,1.5,0.1,0.03,0.5,8.8,0.0,2015,2624364.0,15646.0,0.29,23.0,103031360.0,1057.0,1.0259012401661008e-05,89.08000183105469,47262076.0,54851130.0,49.67471694946289,46.28,4.2
Poland,11.63,12578.5,94.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.71,12.92,0.0,2015,1000648.0,366.0,0.39,38.7,38553148.0,0.0,0.0,100.0,22897449.0,15088963.0,51.53083419799805,60.28,14.4
Portugal,11.88,19250.11,93.8,0.6,4.4,0.1,0.6,0.5,0.0,0.0,0.81,8.99,704467.0,2015,572563.0,126.0,0.31,42.8,10365436.0,0.0,0.0,100.0,6578828.0,3779248.0,52.64463424682617,63.51,8.5
Qatar,1.62,63039.11,14.2,65.5,0.9,15.1,3.1,0.0,0.7,0.0,0.1,9.7,0.0,2015,114395.0,14.0,0.29,30.2,2414580.0,0.0,0.0,100.0,2538640.0,27068.0,23.98944091796875,98.94,4.5
Romania,11.64,8969.15,84.82,0.31,0.68,0.0,0.0,0.01,0.12,13.04,0.53,10.98,364573.0,2015,658487.0,310.0,0.57,39.9,19906078.0,1.0,5.023591287043083e-08,100.0,10678041.0,9137575.0,51.31857681274414,53.89,9.2
Russia,12.47,9313.01,73.3,10.0,16.2,0.0,0.1,0.2,0.0,0.2,0.14,12.53,400150.0,2015,5519376.0,16645.0,4.54,37.6,144668380.0,415.0,2.8686296203773073e-06,95.5,106703732.0,37393138.0,53.6701545715332,74.05,25.7
Rwanda,9.26,751.08,93.4,4.8,3.6,0.0,0.0,1.0,0.2,0.0,0.21,4.13,0.0,2015,445325.0,531.0,0.21,18.2,11642963.0,11.0,9.447766861408046e-07,22.799999237060547,1933196.0,9435870.0,50.89616012573242,17.0,9.4
Saint Kitts and Nevis,8.88,18028.97,94.6,0.3,1.6,1.5,0.0,1.3,0.8,0.0,0.0,8.4,0.0,2015,2476.0,,0.32,31.4,47814.0,0.0,0.0,100.0,15785.0,35419.0,0.5,30.83,3.6
Saint Lucia,9.96,10093.62,91.1,0.1,6.0,0.3,0.0,0.5,2.0,0.0,0.0,8.42,0.0,2015,6243.0,33.0,0.32,30.6,175638.0,0.0,0.0,97.0327377319336,33166.0,145965.0,50.75614929199219,18.51,6.6
Saint Vincent and the Grenadines,8.46,6921.7,88.7,1.5,2.5,3.4,0.0,2.0,2.0,0.0,0.0,9.86,0.0,2015,3977.0,29.0,0.21,30.7,106493.0,0.0,0.0,99.64327239990234,55620.0,53515.0,49.07133483886719,50.96,6.3
Samoa,2.59,4071.93,96.8,0.1,2.5,0.0,0.0,0.0,0.3,0.0,0.0,11.56,0.0,2015,4855.0,6.0,0.48,19.8,203586.0,0.0,0.0,99.06708526611328,36600.0,156910.0,48.30396270751953,18.91,13.5
Sao Tome and Principe,7.19,1584.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5.62,0.0,2015,5633.0,14.0,0.57,17.7,201142.0,0.0,0.0,67.24929809570312,139954.0,59485.0,49.97367477416992,70.17,2.6
Saudi Arabia,0.2,20627.93,4.4,93.0,0.7,1.1,0.3,0.3,0.3,0.0,0.05,9.94,0.0,2015,1464782.0,605.0,0.44,28.3,32749838.0,323.0,9.862644206056836e-06,100.0,26382763.0,5334913.0,43.12025451660156,83.18,4.5
Senegal,0.73,1219.25,5.0,92.0,0.2,0.0,0.0,2.8,0.0,0.0,0.61,2.81,0.0,2015,415155.0,1195.0,0.19,17.2,14356191.0,1.0,6.965635940619626e-08,60.5,6685969.0,7892481.0,51.37008285522461,45.86,12.7
Serbia,8.7,5588.98,92.5,4.2,3.3,0.0,0.0,0.0,0.0,0.0,0.3,11.02,24088.0,2015,310176.0,139.0,0.64,41.7,7519501.0,0.0,0.0,99.9000015258789,3951845.0,3143538.0,50.98365020751953,55.7,13.4
Seychelles,18.35,14745.34,94.0,1.1,2.1,2.1,0.0,0.0,0.6,0.0,0.36,10.3,0.0,2015,2851.0,13.0,0.72,30.8,99260.0,0.0,0.0,100.0,51754.0,41665.0,48.54023361206055,55.4,7.6
Sierra Leone,5.63,588.23,21.0,78.0,0.1,0.0,0.0,1.0,0.0,0.0,0.39,4.09,0.0,2015,239893.0,589.0,0.18,17.7,7314779.0,0.0,0.0,19.534536361694336,2928219.0,4243690.0,50.16878890991211,40.83,10.0
