Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Luxembourg,LUX,2005,2.97
Luxembourg,LUX,2006,2.99
Luxembourg,LUX,2007,2.85
Luxembourg,LUX,2008,2.75
Luxembourg,LUX,2009,2.65
Luxembourg,LUX,2010,2.55
Luxembourg,LUX,2011,2.54
Luxembourg,LUX,2012,2.51
Luxembourg,LUX,2013,2.46
Luxembourg,LUX,2014,2.49
Luxembourg,LUX,2015,2.54
Luxembourg,LUX,2016,2.35
Luxembourg,LUX,2017,2.2
Luxembourg,LUX,2018,2.11
Luxembourg,LUX,2019,2.04
Madagascar,MDG,1990,0.27
Madagascar,MDG,1991,0.27
Madagascar,MDG,1992,0.27
Madagascar,MDG,1993,0.27
Madagascar,MDG,1994,0.26
Madagascar,MDG,1995,0.25
Madagascar,MDG,1996,0.25
Madagascar,MDG,1997,0.25
Madagascar,MDG,1998,0.26
Madagascar,MDG,1999,0.26
Madagascar,MDG,2000,0.25
Madagascar,MDG,2001,0.25
Madagascar,MDG,2002,0.26
Madagascar,MDG,2003,0.27
Madagascar,MDG,2004,0.27
Madagascar,MDG,2005,0.27
Madagascar,MDG,2006,0.27
Madagascar,MDG,2007,0.26
Madagascar,MDG,2008,0.27
Madagascar,MDG,2009,0.27
Madagascar,MDG,2010,0.27
Madagascar,MDG,2011,0.27
Madagascar,MDG,2012,0.27
Madagascar,MDG,2013,0.28
Madagascar,MDG,2014,0.28
Madagascar,MDG,2015,0.28
Madagascar,MDG,2016,0.29
Madagascar,MDG,2017,0.3
Madagascar,MDG,2018,0.3
Madagascar,MDG,2019,0.31
Malawi,MWI,1990,0.28
Malawi,MWI,1991,0.28
Malawi,MWI,1992,0.28
Malawi,MWI,1993,0.29
Malawi,MWI,1994,0.29
Malawi,MWI,1995,0.3
Malawi,MWI,1996,0.31
Malawi,MWI,1997,0.31
Malawi,MWI,1998,0.32
Malawi,MWI,1999,0.33
Malawi,MWI,2000,0.32
Malawi,MWI,2001,0.32
Malawi,MWI,2002,0.32
Malawi,MWI,2003,0.32
Malawi,MWI,2004,0.33
Malawi,MWI,2005,0.32
Malawi,MWI,2006,0.32
Malawi,MWI,2007,0.32
Malawi,MWI,2008,0.32
Malawi,MWI,2009,0.33
Malawi,MWI,2010,0.33
Malawi,MWI,2011,0.34
Malawi,MWI,2012,0.34
Malawi,MWI,2013,0.34
Malawi,MWI,2014,0.34
Malawi,MWI,2015,0.34
Malawi,MWI,2016,0.35
Malawi,MWI,2017,0.35
Malawi,MWI,2018,0.35
Malawi,MWI,2019,0.36
Malaysia,MYS,1990,0.27
Malaysia,MYS,1991,0.28
Malaysia,MYS,1992,0.28
Malaysia,MYS,1993,0.29
Malaysia,MYS,1994,0.3
Malaysia,MYS,1995,0.33
Malaysia,MYS,1996,0.33
Malaysia,MYS,1997,0.33
Malaysia,MYS,1998,0.33
Malaysia,MYS,1999,0.37
Malaysia,MYS,2000,0.34
Malaysia,MYS,2001,0.33
Malaysia,MYS,2002,0.32
Malaysia,MYS,2003,0.33
Malaysia,MYS,2004,0.33
Malaysia,MYS,2005,0.33
Malaysia,MYS,2006,0.33
Malaysia,MYS,2007,0.33
Malaysia,MYS,2008,0.34
Malaysia,MYS,2009,0.35
Malaysia,MYS,2010,0.35
Malaysia,MYS,2011,0.35
Malaysia,MYS,2012,0.35
Malaysia,MYS,2013,0.34
Malaysia,MYS,2014,0.36
Malaysia,MYS,2015,0.37
Malaysia,MYS,2016,0.39
Malaysia,MYS,2017,0.4
Malaysia,MYS,2018,0.41
Malaysia,MYS,2019,0.43
Maldives,MDV,1990,0.3
Maldives,MDV,1991,0.29
Maldives,MDV,1992,0.29
Maldives,MDV,1993,0.28
Maldives,MDV,1994,0.28
Maldives,MDV,1995,0.29
Maldives,MDV,1996,0.29
Maldives,MDV,1997,0.29
Maldives,MDV,1998,0.28
Maldives,MDV,1999,0.28
Maldives,MDV,2000,0.28
Maldives,MDV,2001,0.28
Maldives,MDV,2002,0.28
Maldives,MDV,2003,0.29
Maldives,MDV,2004,0.31
Maldives,MDV,2005,0.32
Maldives,MDV,2006,0.32
Maldives,MDV,2007,0.34
Maldives,MDV,2008,0.35
Maldives,MDV,2009,0.37
Maldives,MDV,2010,0.37
Maldives,MDV,2011,0.37
Maldives,MDV,2012,0.37
Maldives,MDV,2013,0.37
Maldives,MDV,2014,0.37
Maldives,MDV,2015,0.37
Maldives,MDV,2016,0.36
Maldives,MDV,2017,0.34
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.33
Mali,MLI,1990,0.16
Mali,MLI,1991,0.16
Mali,MLI,1992,0.15
Mali,MLI,1993,0.15
Mali,MLI,1994,0.15
Mali,MLI,1995,0.15
Mali,MLI,1996,0.15
Mali,MLI,1997,0.15
Mali,MLI,1998,0.14
Mali,MLI,1999,0.14
Mali,MLI,2000,0.13
Mali,MLI,2001,0.13
Mali,MLI,2002,0.13
Mali,MLI,2003,0.13
Mali,MLI,2004,0.13
Mali,MLI,2005,0.13
Mali,MLI,2006,0.13
Mali,MLI,2007,0.13
Mali,MLI,2008,0.13
Mali,MLI,2009,0.13
Mali,MLI,2010,0.13
Mali,MLI,2011,0.13
Mali,MLI,2012,0.13
Mali,MLI,2013,0.14
Mali,MLI,2014,0.14
Mali,MLI,2015,0.14
Mali,MLI,2016,0.15
Mali,MLI,2017,0.15
Mali,MLI,2018,0.15
Mali,MLI,2019,0.15
Malta,MLT,1990,0.63
Malta,MLT,1991,0.74
Malta,MLT,1992,0.84
Malta,MLT,1993,0.89
Malta,MLT,1994,0.97
Malta,MLT,1995,1.04
Malta,MLT,1996,1.08
Malta,MLT,1997,1.12
Malta,MLT,1998,1.14
Malta,MLT,1999,1.16
Malta,MLT,2000,1.18
Malta,MLT,2001,1.18
Malta,MLT,2002,1.17
Malta,MLT,2003,1.19
Malta,MLT,2004,1.22
Malta,MLT,2005,1.28
Malta,MLT,2006,1.39
Malta,MLT,2007,1.44
Malta,MLT,2008,1.48
Malta,MLT,2009,1.5
Malta,MLT,2010,1.52
Malta,MLT,2011,1.54
Malta,MLT,2012,1.56
Malta,MLT,2013,1.58
Malta,MLT,2014,1.61
Malta,MLT,2015,1.62
Malta,MLT,2016,1.67
Malta,MLT,2017,1.73
Malta,MLT,2018,1.79
Malta,MLT,2019,1.85
Marshall Islands,MHL,1990,0.69
Marshall Islands,MHL,1991,0.72
Marshall Islands,MHL,1992,0.74
Marshall Islands,MHL,1993,0.75
Marshall Islands,MHL,1994,0.72
Marshall Islands,MHL,1995,0.73
Marshall Islands,MHL,1996,0.74
Marshall Islands,MHL,1997,0.76
Marshall Islands,MHL,1998,0.76
Marshall Islands,MHL,1999,0.77
Marshall Islands,MHL,2000,0.76
Marshall Islands,MHL,2001,0.76
Marshall Islands,MHL,2002,0.76
Marshall Islands,MHL,2003,0.77
Marshall Islands,MHL,2004,0.77
Marshall Islands,MHL,2005,0.77
Marshall Islands,MHL,2006,0.79
Marshall Islands,MHL,2007,0.8
Marshall Islands,MHL,2008,0.8
Marshall Islands,MHL,2009,0.81
Marshall Islands,MHL,2010,0.81
Marshall Islands,MHL,2011,0.82
Marshall Islands,MHL,2012,0.83
Marshall Islands,MHL,2013,0.83
Marshall Islands,MHL,2014,0.84
Marshall Islands,MHL,2015,0.85
Marshall Islands,MHL,2016,0.86
Marshall Islands,MHL,2017,0.87
Marshall Islands,MHL,2018,0.88
Marshall Islands,MHL,2019,0.89
Mauritania,MRT,1990,0.26
Mauritania,MRT,1991,0.26
Mauritania,MRT,1992,0.26
Mauritania,MRT,1993,0.25
Mauritania,MRT,1994,0.25
Mauritania,MRT,1995,0.24
Mauritania,MRT,1996,0.23
Mauritania,MRT,1997,0.23
Mauritania,MRT,1998,0.22
Mauritania,MRT,1999,0.21
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.2
Mauritania,MRT,2002,0.19
Mauritania,MRT,2003,0.18
Mauritania,MRT,2004,0.19
Mauritania,MRT,2005,0.18
Mauritania,MRT,2006,0.19
Mauritania,MRT,2007,0.18
Mauritania,MRT,2008,0.18
Mauritania,MRT,2009,0.19
Mauritania,MRT,2010,0.18
Mauritania,MRT,2011,0.19
Mauritania,MRT,2012,0.19
Mauritania,MRT,2013,0.19
Mauritania,MRT,2014,0.19
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.19
Mauritania,MRT,2017,0.2
Mauritania,MRT,2018,0.2
Mauritania,MRT,2019,0.2
Mauritius,MUS,1990,0.08
Mauritius,MUS,1991,0.08
Mauritius,MUS,1992,0.08
Mauritius,MUS,1993,0.09
Mauritius,MUS,1994,0.11
Mauritius,MUS,1995,0.13
Mauritius,MUS,1996,0.13
Mauritius,MUS,1997,0.13
Mauritius,MUS,1998,0.14
Mauritius,MUS,1999,0.19
Mauritius,MUS,2000,0.3
Mauritius,MUS,2001,0.31
Mauritius,MUS,2002,0.29
Mauritius,MUS,2003,0.39
Mauritius,MUS,2004,0.46
Mauritius,MUS,2005,0.48
Mauritius,MUS,2006,0.53
Mauritius,MUS,2007,0.65
Mauritius,MUS,2008,0.82
Mauritius,MUS,2009,1.03
Mauritius,MUS,2010,1.09
Mauritius,MUS,2011,1.08
Mauritius,MUS,2012,1.09
Mauritius,MUS,2013,1.02
Mauritius,MUS,2014,1.23
Mauritius,MUS,2015,1.34
Mauritius,MUS,2016,1.35
Mauritius,MUS,2017,1.26
Mauritius,MUS,2018,1.05
Mauritius,MUS,2019,0.95
Mexico,MEX,1990,0.41
Mexico,MEX,1991,0.4
Mexico,MEX,1992,0.4
Mexico,MEX,1993,0.42
Mexico,MEX,1994,0.43
Mexico,MEX,1995,0.44
Mexico,MEX,1996,0.46
Mexico,MEX,1997,0.49
Mexico,MEX,1998,0.53
Mexico,MEX,1999,0.54
Mexico,MEX,2000,0.54
Mexico,MEX,2001,0.52
Mexico,MEX,2002,0.5
Mexico,MEX,2003,0.5
Mexico,MEX,2004,0.48
Mexico,MEX,2005,0.47
Mexico,MEX,2006,0.44
Mexico,MEX,2007,0.43
Mexico,MEX,2008,0.42
Mexico,MEX,2009,0.41
Mexico,MEX,2010,0.38
Mexico,MEX,2011,0.37
Mexico,MEX,2012,0.37
Mexico,MEX,2013,0.38
Mexico,MEX,2014,0.38
Mexico,MEX,2015,0.39
Mexico,MEX,2016,0.41
Mexico,MEX,2017,0.43
Mexico,MEX,2018,0.46
Mexico,MEX,2019,0.46
Micronesia (country),FSM,1990,0.77
Micronesia (country),FSM,1991,0.78
Micronesia (country),FSM,1992,0.79
Micronesia (country),FSM,1993,0.8
Micronesia (country),FSM,1994,0.81
Micronesia (country),FSM,1995,0.81
Micronesia (country),FSM,1996,0.82
Micronesia (country),FSM,1997,0.82
Micronesia (country),FSM,1998,0.81
Micronesia (country),FSM,1999,0.81
Micronesia (country),FSM,2000,0.8
Micronesia (country),FSM,2001,0.78
Micronesia (country),FSM,2002,0.77
Micronesia (country),FSM,2003,0.77
Micronesia (country),FSM,2004,0.77
Micronesia (country),FSM,2005,0.77
Micronesia (country),FSM,2006,0.78
Micronesia (country),FSM,2007,0.79
Micronesia (country),FSM,2008,0.79
Micronesia (country),FSM,2009,0.8
Micronesia (country),FSM,2010,0.81
Micronesia (country),FSM,2011,0.82
Micronesia (country),FSM,2012,0.83
Micronesia (country),FSM,2013,0.84
Micronesia (country),FSM,2014,0.85
Micronesia (country),FSM,2015,0.87
Micronesia (country),FSM,2016,0.88
Micronesia (country),FSM,2017,0.89
Micronesia (country),FSM,2018,0.9
Micronesia (country),FSM,2019,0.92
Middle East & North Africa (WB),,1990,0.98
Middle East & North Africa (WB),,1991,1
Middle East & North Africa (WB),,1992,1.03
Middle East & North Africa (WB),,1993,1.06
Middle East & North Africa (WB),,1994,1.1
Middle East & North Africa (WB),,1995,1.14
Middle East & North Africa (WB),,1996,1.19
Middle East & North Africa (WB),,1997,1.25
Middle East & North Africa (WB),,1998,1.31
Middle East & North Africa (WB),,1999,1.37
Middle East & North Africa (WB),,2000,1.45
Middle East & North Africa (WB),,2001,1.51
Middle East & North Africa (WB),,2002,1.57
Middle East & North Africa (WB),,2003,1.61
Middle East & North Africa (WB),,2004,1.67
Middle East & North Africa (WB),,2005,1.69
Middle East & North Africa (WB),,2006,1.71
Middle East & North Africa (WB),,2007,1.75
Middle East & North Africa (WB),,2008,1.76
Middle East & North Africa (WB),,2009,1.73
Middle East & North Africa (WB),,2010,1.68
Middle East & North Africa (WB),,2011,1.63
Middle East & North Africa (WB),,2012,1.58
Middle East & North Africa (WB),,2013,1.51
Middle East & North Africa (WB),,2014,1.48
Middle East & North Africa (WB),,2015,1.46
Middle East & North Africa (WB),,2016,1.44
Middle East & North Africa (WB),,2017,1.44
Middle East & North Africa (WB),,2018,1.45
Middle East & North Africa (WB),,2019,1.45
Moldova,MDA,1990,0.83
Moldova,MDA,1991,0.78
Moldova,MDA,1992,0.69
Moldova,MDA,1993,0.69
Moldova,MDA,1994,0.75
Moldova,MDA,1995,0.78
Moldova,MDA,1996,0.87
Moldova,MDA,1997,0.84
Moldova,MDA,1998,0.84
Moldova,MDA,1999,0.86
Moldova,MDA,2000,0.87
Moldova,MDA,2001,0.86
Moldova,MDA,2002,0.82
Moldova,MDA,2003,0.76
Moldova,MDA,2004,0.74
Moldova,MDA,2005,0.78
Moldova,MDA,2006,0.74
Moldova,MDA,2007,0.7
Moldova,MDA,2008,0.69
Moldova,MDA,2009,0.64
Moldova,MDA,2010,0.7
Moldova,MDA,2011,0.6
Moldova,MDA,2012,0.58
Moldova,MDA,2013,0.58
Moldova,MDA,2014,0.59
Moldova,MDA,2015,0.61
Moldova,MDA,2016,0.57
Moldova,MDA,2017,0.53
Moldova,MDA,2018,0.56
Moldova,MDA,2019,0.59
Monaco,MCO,1990,0.07
Monaco,MCO,1991,0.08
Monaco,MCO,1992,0.08
Monaco,MCO,1993,0.09
Monaco,MCO,1994,0.1
Monaco,MCO,1995,0.11
Monaco,MCO,1996,0.12
Monaco,MCO,1997,0.14
Monaco,MCO,1998,0.17
Monaco,MCO,1999,0.2
Monaco,MCO,2000,0.23
Monaco,MCO,2001,0.24
Monaco,MCO,2002,0.25
Monaco,MCO,2003,0.25
Monaco,MCO,2004,0.25
Monaco,MCO,2005,0.25
Monaco,MCO,2006,0.25
Monaco,MCO,2007,0.25
Monaco,MCO,2008,0.25
Monaco,MCO,2009,0.26
Monaco,MCO,2010,0.26
Monaco,MCO,2011,0.26
Monaco,MCO,2012,0.26
Monaco,MCO,2013,0.27
Monaco,MCO,2014,0.27
Monaco,MCO,2015,0.27
Monaco,MCO,2016,0.27
Monaco,MCO,2017,0.27
Monaco,MCO,2018,0.26
Monaco,MCO,2019,0.26
Mongolia,MNG,1990,0.3
Mongolia,MNG,1991,0.32
Mongolia,MNG,1992,0.35
Mongolia,MNG,1993,0.38
Mongolia,MNG,1994,0.4
Mongolia,MNG,1995,0.43
Mongolia,MNG,1996,0.45
Mongolia,MNG,1997,0.47
Mongolia,MNG,1998,0.48
Mongolia,MNG,1999,0.49
Mongolia,MNG,2000,0.51
Mongolia,MNG,2001,0.52
Mongolia,MNG,2002,0.53
Mongolia,MNG,2003,0.54
Mongolia,MNG,2004,0.56
Mongolia,MNG,2005,0.58
Mongolia,MNG,2006,0.58
Mongolia,MNG,2007,0.59
Mongolia,MNG,2008,0.59
Mongolia,MNG,2009,0.59
Mongolia,MNG,2010,0.6
Mongolia,MNG,2011,0.6
Mongolia,MNG,2012,0.59
Mongolia,MNG,2013,0.58
Mongolia,MNG,2014,0.58
Mongolia,MNG,2015,0.58
Mongolia,MNG,2016,0.59
Mongolia,MNG,2017,0.6
Mongolia,MNG,2018,0.61
Mongolia,MNG,2019,0.63
Montenegro,MNE,1990,0.17
Montenegro,MNE,1991,0.19
Montenegro,MNE,1992,0.19
Montenegro,MNE,1993,0.17
Montenegro,MNE,1994,0.17
Montenegro,MNE,1995,0.17
Montenegro,MNE,1996,0.17
Montenegro,MNE,1997,0.19
Montenegro,MNE,1998,0.2
Montenegro,MNE,1999,0.23
Montenegro,MNE,2000,0.23
Montenegro,MNE,2001,0.21
Montenegro,MNE,2002,0.19
Montenegro,MNE,2003,0.2
Montenegro,MNE,2004,0.2
Montenegro,MNE,2005,0.21
Montenegro,MNE,2006,0.21
Montenegro,MNE,2007,0.2
Montenegro,MNE,2008,0.2
Montenegro,MNE,2009,0.19
Montenegro,MNE,2010,0.18
Montenegro,MNE,2011,0.17
Montenegro,MNE,2012,0.17
Montenegro,MNE,2013,0.17
Montenegro,MNE,2014,0.17
Montenegro,MNE,2015,0.16
Montenegro,MNE,2016,0.16
Montenegro,MNE,2017,0.16
Montenegro,MNE,2018,0.16
Montenegro,MNE,2019,0.15
Morocco,MAR,1990,0.62
Morocco,MAR,1991,0.64
Morocco,MAR,1992,0.68
Morocco,MAR,1993,0.71
Morocco,MAR,1994,0.73
Morocco,MAR,1995,0.75
Morocco,MAR,1996,0.78
Morocco,MAR,1997,0.81
Morocco,MAR,1998,0.83
Morocco,MAR,1999,0.86
Morocco,MAR,2000,0.86
Morocco,MAR,2001,0.88
Morocco,MAR,2002,0.89
Morocco,MAR,2003,0.91
Morocco,MAR,2004,0.91
Morocco,MAR,2005,0.92
Morocco,MAR,2006,0.93
Morocco,MAR,2007,0.95
Morocco,MAR,2008,0.97
Morocco,MAR,2009,0.99
Morocco,MAR,2010,1.01
Morocco,MAR,2011,1.03
Morocco,MAR,2012,1.05
Morocco,MAR,2013,1.05
Morocco,MAR,2014,1.07
Morocco,MAR,2015,1.08
Morocco,MAR,2016,1.1
Morocco,MAR,2017,1.12
Morocco,MAR,2018,1.14
Morocco,MAR,2019,1.15
Mozambique,MOZ,1990,0.27
Mozambique,MOZ,1991,0.28
Mozambique,MOZ,1992,0.28
Mozambique,MOZ,1993,0.29
Mozambique,MOZ,1994,0.29
Mozambique,MOZ,1995,0.3
Mozambique,MOZ,1996,0.3
Mozambique,MOZ,1997,0.31
Mozambique,MOZ,1998,0.32
Mozambique,MOZ,1999,0.33
Mozambique,MOZ,2000,0.34
Mozambique,MOZ,2001,0.35
Mozambique,MOZ,2002,0.35
Mozambique,MOZ,2003,0.36
Mozambique,MOZ,2004,0.38
Mozambique,MOZ,2005,0.41
Mozambique,MOZ,2006,0.44
Mozambique,MOZ,2007,0.48
Mozambique,MOZ,2008,0.54
Mozambique,MOZ,2009,0.59
Mozambique,MOZ,2010,0.64
Mozambique,MOZ,2011,0.68
Mozambique,MOZ,2012,0.72
Mozambique,MOZ,2013,0.75
Mozambique,MOZ,2014,0.77
Mozambique,MOZ,2015,0.78
Mozambique,MOZ,2016,0.8
Mozambique,MOZ,2017,0.81
Mozambique,MOZ,2018,0.82
Mozambique,MOZ,2019,0.82
Myanmar,MMR,1990,0.38
Myanmar,MMR,1991,0.38
Myanmar,MMR,1992,0.39
Myanmar,MMR,1993,0.39
Myanmar,MMR,1994,0.39
Myanmar,MMR,1995,0.4
Myanmar,MMR,1996,0.4
Myanmar,MMR,1997,0.4
Myanmar,MMR,1998,0.41
Myanmar,MMR,1999,0.41
Myanmar,MMR,2000,0.42
Myanmar,MMR,2001,0.41
Myanmar,MMR,2002,0.41
Myanmar,MMR,2003,0.4
Myanmar,MMR,2004,0.4
Myanmar,MMR,2005,0.4
Myanmar,MMR,2006,0.4
Myanmar,MMR,2007,0.39
Myanmar,MMR,2008,0.39
Myanmar,MMR,2009,0.4
Myanmar,MMR,2010,0.39
Myanmar,MMR,2011,0.39
Myanmar,MMR,2012,0.38
Myanmar,MMR,2013,0.39
Myanmar,MMR,2014,0.39
Myanmar,MMR,2015,0.39
Myanmar,MMR,2016,0.39
Myanmar,MMR,2017,0.39
Myanmar,MMR,2018,0.4
Myanmar,MMR,2019,0.4
Namibia,NAM,1990,0.35
Namibia,NAM,1991,0.35
Namibia,NAM,1992,0.36
Namibia,NAM,1993,0.37
Namibia,NAM,1994,0.38
Namibia,NAM,1995,0.39
Namibia,NAM,1996,0.4
Namibia,NAM,1997,0.41
Namibia,NAM,1998,0.43
Namibia,NAM,1999,0.44
Namibia,NAM,2000,0.45
Namibia,NAM,2001,0.43
Namibia,NAM,2002,0.42
Namibia,NAM,2003,0.41
Namibia,NAM,2004,0.38
Namibia,NAM,2005,0.37
Namibia,NAM,2006,0.34
Namibia,NAM,2007,0.33
Namibia,NAM,2008,0.31
Namibia,NAM,2009,0.3
Namibia,NAM,2010,0.3
Namibia,NAM,2011,0.29
Namibia,NAM,2012,0.28
Namibia,NAM,2013,0.29
Namibia,NAM,2014,0.29
Namibia,NAM,2015,0.3
Namibia,NAM,2016,0.3
Namibia,NAM,2017,0.31
Namibia,NAM,2018,0.31
Namibia,NAM,2019,0.32
Nauru,NRU,1990,0.83
Nauru,NRU,1991,0.85
Nauru,NRU,1992,0.86
Nauru,NRU,1993,0.86
Nauru,NRU,1994,0.87
Nauru,NRU,1995,0.89
Nauru,NRU,1996,0.91
Nauru,NRU,1997,0.93
Nauru,NRU,1998,0.94
Nauru,NRU,1999,0.95
Nauru,NRU,2000,0.95
Nauru,NRU,2001,0.94
Nauru,NRU,2002,0.94
Nauru,NRU,2003,0.93
Nauru,NRU,2004,0.93
Nauru,NRU,2005,0.93
Nauru,NRU,2006,0.93
Nauru,NRU,2007,0.94
Nauru,NRU,2008,0.94
Nauru,NRU,2009,0.95
Nauru,NRU,2010,0.95
Nauru,NRU,2011,0.94
Nauru,NRU,2012,0.94
Nauru,NRU,2013,0.94
Nauru,NRU,2014,0.93
Nauru,NRU,2015,0.94
Nauru,NRU,2016,0.94
Nauru,NRU,2017,0.96
Nauru,NRU,2018,0.97
Nauru,NRU,2019,0.98
Nepal,NPL,1990,0.11
Nepal,NPL,1991,0.11
Nepal,NPL,1992,0.11
Nepal,NPL,1993,0.11
Nepal,NPL,1994,0.11
Nepal,NPL,1995,0.1
Nepal,NPL,1996,0.1
Nepal,NPL,1997,0.1
Nepal,NPL,1998,0.1
Nepal,NPL,1999,0.1
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.1
Nepal,NPL,2002,0.1
Nepal,NPL,2003,0.1
Nepal,NPL,2004,0.1
Nepal,NPL,2005,0.1
Nepal,NPL,2006,0.11
Nepal,NPL,2007,0.11
Nepal,NPL,2008,0.11
Nepal,NPL,2009,0.12
Nepal,NPL,2010,0.12
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.13
Nepal,NPL,2013,0.13
Nepal,NPL,2014,0.13
Nepal,NPL,2015,0.13
Nepal,NPL,2016,0.14
Nepal,NPL,2017,0.14
Nepal,NPL,2018,0.14
Nepal,NPL,2019,0.14
Netherlands,NLD,1990,0.36
Netherlands,NLD,1991,0.39
Netherlands,NLD,1992,0.4
Netherlands,NLD,1993,0.42
Netherlands,NLD,1994,0.43
Netherlands,NLD,1995,0.44
Netherlands,NLD,1996,0.48
Netherlands,NLD,1997,0.52
Netherlands,NLD,1998,0.54
Netherlands,NLD,1999,0.59
Netherlands,NLD,2000,0.66
Netherlands,NLD,2001,0.68
Netherlands,NLD,2002,0.7
Netherlands,NLD,2003,0.72
Netherlands,NLD,2004,0.71
Netherlands,NLD,2005,0.68
Netherlands,NLD,2006,0.67
Netherlands,NLD,2007,0.68
Netherlands,NLD,2008,0.73
Netherlands,NLD,2009,0.75
Netherlands,NLD,2010,0.74
Netherlands,NLD,2011,0.76
Netherlands,NLD,2012,0.78
Netherlands,NLD,2013,0.8
Netherlands,NLD,2014,0.8
Netherlands,NLD,2015,0.86
Netherlands,NLD,2016,0.91
Netherlands,NLD,2017,0.9
Netherlands,NLD,2018,0.92
Netherlands,NLD,2019,0.93
New Zealand,NZL,1990,0.71
New Zealand,NZL,1991,0.74
New Zealand,NZL,1992,0.78
New Zealand,NZL,1993,0.82
New Zealand,NZL,1994,0.84
New Zealand,NZL,1995,0.93
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1.02
New Zealand,NZL,1998,1.01
New Zealand,NZL,1999,0.99
New Zealand,NZL,2000,0.97
New Zealand,NZL,2001,1.04
New Zealand,NZL,2002,1.1
New Zealand,NZL,2003,1.1
New Zealand,NZL,2004,1.12
New Zealand,NZL,2005,1.14
New Zealand,NZL,2006,1.12
New Zealand,NZL,2007,1.19
New Zealand,NZL,2008,1.21
New Zealand,NZL,2009,1.21
New Zealand,NZL,2010,1.21
New Zealand,NZL,2011,1.22
New Zealand,NZL,2012,1.21
New Zealand,NZL,2013,1.2
New Zealand,NZL,2014,1.22
New Zealand,NZL,2015,1.23
New Zealand,NZL,2016,1.29
New Zealand,NZL,2017,1.32
New Zealand,NZL,2018,1.35
New Zealand,NZL,2019,1.38
Nicaragua,NIC,1990,0.21
Nicaragua,NIC,1991,0.23
Nicaragua,NIC,1992,0.22
Nicaragua,NIC,1993,0.23
Nicaragua,NIC,1994,0.23
Nicaragua,NIC,1995,0.25
Nicaragua,NIC,1996,0.26
Nicaragua,NIC,1997,0.23
Nicaragua,NIC,1998,0.24
Nicaragua,NIC,1999,0.29
Nicaragua,NIC,2000,0.27
Nicaragua,NIC,2001,0.27
Nicaragua,NIC,2002,0.26
Nicaragua,NIC,2003,0.27
Nicaragua,NIC,2004,0.27
Nicaragua,NIC,2005,0.26
Nicaragua,NIC,2006,0.21
Nicaragua,NIC,2007,0.23
Nicaragua,NIC,2008,0.22
Nicaragua,NIC,2009,0.21
Nicaragua,NIC,2010,0.2
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.21
Nicaragua,NIC,2013,0.2
Nicaragua,NIC,2014,0.21
Nicaragua,NIC,2015,0.2
Nicaragua,NIC,2016,0.21
Nicaragua,NIC,2017,0.22
Nicaragua,NIC,2018,0.22
Nicaragua,NIC,2019,0.22
Niger,NER,1990,0.14
Niger,NER,1991,0.14
Niger,NER,1992,0.14
Niger,NER,1993,0.14
Niger,NER,1994,0.13
Niger,NER,1995,0.13
Niger,NER,1996,0.13
Niger,NER,1997,0.13
Niger,NER,1998,0.13
Niger,NER,1999,0.13
Niger,NER,2000,0.12
Niger,NER,2001,0.12
Niger,NER,2002,0.12
Niger,NER,2003,0.12
Niger,NER,2004,0.12
Niger,NER,2005,0.12
Niger,NER,2006,0.11
Niger,NER,2007,0.11
Niger,NER,2008,0.11
Niger,NER,2009,0.11
Niger,NER,2010,0.11
Niger,NER,2011,0.11
Niger,NER,2012,0.11
Niger,NER,2013,0.11
Niger,NER,2014,0.12
Niger,NER,2015,0.12
Niger,NER,2016,0.12
Niger,NER,2017,0.12
Niger,NER,2018,0.13
Niger,NER,2019,0.12
Nigeria,NGA,1990,0.18
Nigeria,NGA,1991,0.18
Nigeria,NGA,1992,0.18
Nigeria,NGA,1993,0.18
Nigeria,NGA,1994,0.18
Nigeria,NGA,1995,0.18
Nigeria,NGA,1996,0.18
Nigeria,NGA,1997,0.18
Nigeria,NGA,1998,0.18
Nigeria,NGA,1999,0.18
Nigeria,NGA,2000,0.17
Nigeria,NGA,2001,0.17
Nigeria,NGA,2002,0.17
Nigeria,NGA,2003,0.17
Nigeria,NGA,2004,0.18
Nigeria,NGA,2005,0.18
Nigeria,NGA,2006,0.18
Nigeria,NGA,2007,0.18
Nigeria,NGA,2008,0.18
Nigeria,NGA,2009,0.19
Nigeria,NGA,2010,0.19
Nigeria,NGA,2011,0.2
Nigeria,NGA,2012,0.21
Nigeria,NGA,2013,0.21
Nigeria,NGA,2014,0.22
Nigeria,NGA,2015,0.22
Nigeria,NGA,2016,0.22
Nigeria,NGA,2017,0.22
Nigeria,NGA,2018,0.22
Nigeria,NGA,2019,0.22
Niue,NIU,1990,0.64
Niue,NIU,1991,0.66
Niue,NIU,1992,0.68
Niue,NIU,1993,0.68
Niue,NIU,1994,0.68
Niue,NIU,1995,0.7
