Country,Alcohol Consumption,GDP,Christian,Muslim,Irreligion,Hindu,Buddhist,Folk religion,Other religion,Jewish,Democracy,Education,Wine,Year,Depression,Homicides,"Drug deaths per 100,000",Median_age,Population,"conflict_deaths_per100,000",Access to electricity (% of population)
Trinidad and Tobago,6.88,18214.46,65.9,5.9,1.9,22.7,0.3,1.9,1.4,0.0,0.63,11.11,0.0,2015,305.5,500.0,0.56,32.7,1460180.0,0.0,100.0
Tunisia,1.99,4094.84,0.2,99.5,0.2,0.0,0.0,0.0,0.0,0.1,0.67,7.08,32500.0,2015,305.5,368.0,1.17,29.6,11557779.0,0.93,99.9000015258789
Turkey,2.12,11006.28,0.4,98.0,1.2,0.0,0.05,0.03,0.2,0.03,0.15,7.96,56017.0,2015,305.5,269.9212598425197,0.35,28.8,79646180.0,1.92,100.0
Turkmenistan,5.3,6432.69,6.4,93.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,11.12,38288.0,2015,305.5,227.0,0.99,24.4,5766427.0,0.24,100.0
Tuvalu,1.98,3197.77,99.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2015,340.0,269.9212598425197,0.66,23.9,10896.0,0.0,98.01488494873048
Uganda,15.14,847.27,86.7,11.5,0.5,0.3,0.0,0.9,0.1,0.0,0.27,5.51,0.0,2015,305.5,269.9212598425197,0.21,14.6,37477356.0,0.63,18.5
Ukraine,10.16,2124.66,83.8,1.2,14.7,0.0,0.0,0.0,0.0,0.1,0.35,11.16,91040.0,2015,305.5,269.9212598425197,2.98,39.1,44982570.0,4.58,100.0
United Arab Emirates,3.79,38663.4,14.0,70.0,1.1,10.0,2.0,0.0,0.8,0.0,0.09,10.67,0.0,2015,305.5,76.0,5.7,29.2,8916909.0,0.0,100.0
United Kingdom,11.21,45404.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,12.98,440.0,2015,305.5,886.0,3.8,39.0,65224370.0,0.0,100.0
United States,9.82,56863.37,78.3,0.9,16.4,0.6,1.2,0.2,0.6,1.8,0.85,13.25,3266630.0,2015,305.5,269.9212598425197,14.18,36.6,324607780.0,0.02,100.0
Upper middle income,7.18,8155.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,305.5,269.9212598425197,,,,,98.89798736572266
Uruguay,6.99,15613.75,57.9,0.0,40.7,0.0,0.0,0.8,0.3,0.3,0.83,8.67,66450.0,2015,305.5,274.0,0.34,34.0,3402820.0,0.0,99.70948028564452
Uzbekistan,2.59,2753.97,2.3,96.7,0.8,0.01,0.01,0.01,0.0,0.01,0.04,11.36,34545.0,2015,305.5,576.0,0.57,25.1,30949416.0,0.04,100.0
Vanuatu,2.14,2695.67,93.3,0.1,1.2,0.0,0.0,4.1,1.4,0.0,0.57,6.79,0.0,2015,305.5,7.0,0.55,19.4,276450.0,0.0,52.2051010131836
Venezuela,6.82,12761.677889447237,89.3,0.3,10.0,0.0,0.0,0.2,0.07,0.0,0.07,9.64,0.0,2015,305.5,269.9212598425197,0.34,26.2,30529722.0,0.0,100.0
Vietnam,7.86,2085.1,8.2,0.2,29.6,0.21,16.4,45.3,0.4,0.0,0.21,8.04,7043.0,2015,305.5,269.9212598425197,0.98,29.7,92191400.0,0.01,99.82130432128906
World,6.3,10223.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,8.28,28490045.0,2015,305.5,269.9212598425197,1.37,28.5,7426597400.0,2.28,86.61952209472656
Yemen,0.05,1601.83,0.2,99.1,0.1,0.6,0.0,0.0,0.0,0.0,0.05,3.0,0.0,2015,305.5,269.9212598425197,1.03,17.6,28516552.0,27.34,67.31092834472656
Zambia,6.89,1338.29,97.6,1.0,0.5,0.1,0.0,0.3,0.9,0.0,0.28,6.67,0.0,2015,305.5,269.9212598425197,0.52,16.0,16248231.0,0.04,31.100000381469727
Zimbabwe,4.92,1445.07,87.0,1.0,7.9,0.0,0.0,3.8,0.3,0.08,0.2,8.23,2316.0,2015,305.5,269.9212598425197,1.26,17.0,14154937.0,0.09,33.70000076293945
